,AUT,AUS,BEL,BGR,BRA,CAN,CHN,DEU,ESP,FRA,GBR,HUN,IDN,IND,IRL,ITA,JPN,KOR,MEX,NLD,NOR,POL,PRT,ROU,RUS,TUR,TWN,USA,REU,RoW
"CHN Crop and animal production, hunting and related service activities",5.9,0.7,6.4,0.2,5.0,21.4,116995.5,25.6,9.1,15.6,26.6,0.2,65.1,10.3,1.1,16.5,626.3,57.5,4.8,18.7,0.3,4.2,2.1,0.1,23.3,3.1,13.2,72.7,7.1,404.1
CHN Forestry and logging,0.0,0.0,0.0,0.0,0.0,1.1,4191.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.3,0.0,0.4
CHN Fishing and aquaculture,0.1,0.0,0.3,0.0,0.0,0.0,15871.5,0.0,0.4,0.3,0.2,0.0,0.0,3.3,0.0,0.7,100.6,29.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.0,0.1,0.3,43.9
CHN Mining and quarrying,0.9,0.1,0.5,0.0,0.1,0.6,5448.5,21.1,0.3,1.0,1.4,0.3,1.1,0.1,0.0,0.7,4.0,2.0,0.2,5.5,0.1,0.1,0.0,0.1,0.3,0.1,0.3,34.1,4.3,44.4
"CHN Manufacture of food products, beverages and tobacco products",62.6,2.8,18.0,2.5,6.2,128.9,75730.2,151.4,93.8,85.0,66.9,1.7,157.7,3.8,0.2,70.9,3338.3,422.6,12.8,82.7,7.1,17.1,4.4,15.2,81.4,5.0,33.7,445.3,83.1,1474.0
"CHN Manufacture of textiles, wearing apparel and leather products",857.1,83.8,221.9,3.3,59.9,1090.3,40997.0,1186.2,341.2,834.3,1251.1,100.8,14.8,6.6,24.6,644.8,11018.0,723.1,145.7,265.0,142.6,196.5,22.9,9.5,1724.0,20.8,224.2,9941.7,687.5,10339.1
"CHN Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1.5,1.0,7.7,0.0,0.5,12.6,1391.5,28.3,12.3,20.1,19.6,0.5,0.5,0.1,0.3,17.7,144.8,14.4,0.9,19.3,1.2,0.5,0.9,0.0,0.5,1.4,4.8,97.1,14.2,86.4
CHN Manufacture of paper and paper products,2.7,0.1,0.4,0.0,0.1,1.3,1766.5,1.7,0.5,1.3,1.8,0.0,0.4,0.1,0.0,1.1,7.6,1.0,0.3,0.4,0.1,0.1,0.1,0.0,1.7,0.1,1.1,19.6,1.3,33.3
CHN Printing and reproduction of recorded media,0.2,0.0,0.1,0.0,0.0,0.2,351.4,0.5,0.1,0.3,0.4,0.0,0.1,0.0,0.0,0.2,2.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.1,2.9,0.2,0.0
CHN Manufacture of coke and refined petroleum products ,12.4,0.5,0.1,0.0,0.1,1.7,-132.8,6.9,0.3,2.7,1.8,0.2,23.0,0.1,0.0,1.4,35.8,51.2,0.2,3.9,0.3,0.2,0.0,1.3,1.0,0.7,1.7,42.9,15.7,157.4
CHN Manufacture of chemicals and chemical products ,19.1,1.0,5.0,0.3,1.6,6.4,4262.3,22.8,4.7,12.8,42.1,0.8,10.4,4.3,0.2,11.7,104.3,12.0,3.3,21.3,1.3,1.8,0.4,0.7,10.5,1.0,11.9,205.2,18.7,171.9
CHN Manufacture of basic pharmaceutical products and pharmaceutical preparations,26.2,1.7,4.7,1.2,9.7,14.3,6904.5,79.7,19.5,26.8,2.9,2.6,4.6,3.3,0.8,27.3,65.8,26.7,9.7,8.1,0.2,5.7,1.9,4.0,1.1,0.1,1.4,293.0,13.8,190.6
CHN Manufacture of rubber and plastic products,87.9,8.1,32.8,0.9,13.5,143.9,3686.7,179.1,62.3,157.6,228.7,2.5,25.8,3.8,4.9,75.8,450.8,34.9,46.0,87.8,8.9,9.2,7.7,2.2,2.2,9.4,54.0,820.8,53.8,888.6
CHN Manufacture of other non-metallic mineral products,33.6,4.7,10.3,0.3,3.3,52.8,6375.1,58.2,16.2,25.9,37.6,1.0,6.5,1.2,0.8,31.3,78.6,16.2,7.6,33.1,4.1,7.8,3.4,0.4,3.8,1.2,6.4,620.5,24.4,282.0
CHN Manufacture of basic metals,2.2,0.3,1.0,0.0,0.5,2.6,935.8,5.7,1.3,2.6,4.3,0.1,2.1,0.3,0.3,2.4,13.4,2.4,1.2,5.9,0.3,0.4,0.1,0.1,0.9,0.4,1.7,31.2,2.3,0.0
"CHN Manufacture of fabricated metal products, except machinery and equipment",50.0,9.2,32.6,0.4,9.8,46.7,6269.5,139.3,30.8,55.4,88.2,1.6,48.6,6.5,3.3,37.9,234.9,15.9,12.9,57.0,6.3,11.1,3.3,1.5,5.2,6.9,54.9,674.4,31.8,608.0
"CHN Manufacture of computer, electronic and optical products",456.6,62.7,191.8,2.1,219.1,380.8,26263.7,2224.9,225.5,1021.5,1405.6,61.0,106.1,96.2,7.5,415.4,3230.3,779.7,237.6,232.0,24.3,98.0,20.5,5.6,24.2,117.8,195.8,10602.6,424.7,9126.5
CHN Manufacture of electrical equipment,194.9,41.5,84.6,1.8,55.8,283.2,14379.1,707.3,84.8,307.2,494.7,16.3,39.6,25.7,42.7,131.3,2310.4,300.6,236.2,138.2,11.6,32.1,12.3,2.5,3.9,25.4,300.2,2267.3,148.6,2998.2
CHN Manufacture of machinery and equipment n.e.c.,86.5,18.6,83.2,0.9,40.1,84.8,45871.0,317.4,73.9,99.3,210.8,4.8,165.2,35.0,1.4,193.5,363.8,83.7,80.8,90.9,10.9,17.8,8.7,6.6,45.7,49.7,110.1,1968.0,100.0,1592.3
"CHN Manufacture of motor vehicles, trailers and semi-trailers",5.6,0.3,2.2,0.0,0.5,3.2,19729.7,12.0,1.9,4.8,42.0,0.1,2.5,0.5,0.1,3.0,48.1,124.9,1.2,3.2,0.2,0.3,0.1,0.1,0.9,2.0,81.7,59.6,4.5,388.7
CHN Manufacture of other transport equipment,24.9,2.7,7.7,0.5,8.0,38.7,10678.1,104.4,2.8,48.6,70.7,1.9,537.4,11.7,0.9,28.2,159.1,12.6,2.7,40.4,49.2,6.6,1.4,1.0,4.8,1.7,9.7,293.0,130.7,1224.5
CHN Manufacture of furniture; other manufacturing,163.0,38.1,99.0,1.9,33.6,490.2,12587.5,719.8,200.3,482.8,786.2,13.6,13.1,24.9,31.9,305.4,1163.6,120.7,112.6,195.2,32.2,53.2,15.1,3.3,16.2,25.8,16.5,7511.7,226.7,1090.9
CHN Repair and installation of machinery and equipment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"CHN Electricity, gas, steam and air conditioning supply",0.8,0.3,3.0,0.0,0.2,1.7,13248.5,18.3,0.8,1.4,2.3,0.0,0.9,0.1,0.0,8.5,7.9,1.0,0.5,1.4,0.1,0.2,0.1,0.0,0.3,0.2,0.6,19.9,1.7,23.4
"CHN Water collection, treatment and supply",0.2,0.0,0.0,0.0,0.0,0.0,1075.3,0.2,0.0,0.1,0.1,0.0,0.3,0.0,0.0,0.0,0.6,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.2,1.5
"CHN Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.3,0.0,0.1,0.0,0.1,0.3,11578.0,1.2,0.1,0.6,0.8,0.0,0.1,0.0,0.0,0.2,2.0,0.4,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.1,0.1,5.6,0.2,4.9
CHN Construction,0.0,0.7,0.1,0.0,0.0,0.1,231450.1,0.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.1
CHN Wholesale and retail trade and repair of motor vehicles and motorcycles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"CHN Wholesale trade, except of motor vehicles and motorcycles",0.1,0.2,1.0,0.0,0.1,0.1,42334.6,12.3,1.2,5.8,0.9,0.0,0.0,0.0,3.6,8.5,43.4,3.6,0.0,11.7,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,2.7,5049.9
"CHN Retail trade, except of motor vehicles and motorcycles",0.0,0.0,0.0,0.0,0.0,0.0,8758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.9
CHN Land transport and transport via pipelines,12.3,4.7,7.7,0.0,0.0,12.0,15671.0,35.0,8.9,8.0,16.2,0.0,0.1,0.0,0.1,17.2,36.1,3.0,0.0,3.6,0.0,3.0,0.0,0.0,2.4,2.0,0.1,47.3,28.2,653.3
CHN Water transport,0.0,0.2,0.0,0.0,0.0,3.5,4227.2,6.1,0.8,0.2,34.6,0.0,0.1,0.5,0.0,1.1,54.1,6.9,0.0,1.0,0.1,0.3,0.0,0.0,0.2,1.4,0.0,0.0,4.8,2139.6
CHN Air transport,0.0,1.9,2.1,0.0,0.2,26.8,943.7,11.2,20.5,14.1,53.1,0.0,0.3,0.8,0.5,49.5,262.6,10.3,1.0,5.2,0.9,0.6,0.1,0.0,0.3,0.5,0.3,487.2,12.4,242.2
CHN Warehousing and support activities for transportation,0.0,0.0,0.0,0.0,0.0,0.0,77.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHN Postal and courier activities,0.0,0.3,0.1,0.0,0.0,0.0,1538.4,0.3,0.2,0.3,1.3,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,113.9
CHN Accommodation and food service activities,19.8,3.7,4.5,0.1,5.5,16.0,32173.0,2.3,0.8,0.0,155.1,0.1,2.3,0.0,1.4,10.5,561.2,12.2,0.2,0.0,0.0,0.0,0.8,0.0,0.8,0.0,2.1,0.0,47.2,264.5
CHN Publishing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"CHN Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHN Telecommunications,7.2,2.1,3.3,0.2,0.5,0.2,6369.9,3.5,2.1,2.6,10.7,0.0,0.5,3.8,0.0,5.3,31.2,17.6,9.0,0.6,1.7,1.6,0.1,0.3,4.0,1.6,3.0,1.1,4.7,135.8
"CHN Computer programming, consultancy and related activities; information service activities",0.0,0.0,0.0,0.0,0.1,0.3,2037.1,0.5,0.5,0.1,1.6,0.0,0.0,0.2,0.0,0.1,0.7,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.5,1.7,183.0
"CHN Financial service activities, except insurance and pension funding",0.0,0.0,0.0,0.0,0.1,0.0,9128.2,0.0,0.0,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,8.1
"CHN Insurance, reinsurance and pension funding, except compulsory social security",0.0,0.0,0.0,0.0,0.0,0.0,149.4,0.0,0.1,0.0,0.3,0.0,0.1,1.5,0.1,0.1,0.4,0.1,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.2,0.1,0.1,12.1
CHN Activities auxiliary to financial services and insurance activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHN Real estate activities,0.0,0.0,0.0,0.0,0.0,0.0,50928.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
CHN Legal and accounting activities; activities of head offices; management consultancy activities,129.1,1.2,16.4,0.2,8.8,2.6,2990.6,53.0,14.9,49.2,13.0,0.1,88.4,14.8,0.3,47.8,0.0,188.2,0.0,188.5,11.6,4.6,0.3,0.3,0.0,0.0,1.6,242.8,26.1,780.3
CHN Architectural and engineering activities; technical testing and analysis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHN Scientific research and development,0.0,0.0,0.0,0.0,0.0,0.0,4066.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
CHN Advertising and market research,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"CHN Other professional, scientific and technical activities; veterinary activities",0.0,0.0,0.0,0.0,0.0,0.0,7052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
CHN Administrative and support service activities,0.0,0.0,0.0,0.0,0.0,0.0,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHN Public administration and defence; compulsory social security,0.0,0.1,0.0,0.0,0.0,0.1,94970.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.2,0.0,0.2,2.9,0.0,0.0,0.0,0.0,1.8,0.0,0.3,0.5,43.8
CHN Education,0.0,0.0,0.0,0.0,0.0,0.0,63354.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9
CHN Human health and social work activities,0.0,0.0,0.0,0.0,0.0,0.0,43463.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
CHN Other service activities,81.5,1.0,2.4,0.1,1.0,107.0,39746.5,1.4,25.7,2.5,80.9,47.7,28.5,37.6,0.7,5.1,33.2,2.4,0.0,1.5,32.9,6.9,0.0,0.0,0.0,2.8,18.6,1.8,193.5,3272.0
CHN Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHN Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"DEU Crop and animal production, hunting and related service activities",0.7,53.5,32.8,0.3,0.3,1.0,0.5,11426.0,28.8,69.9,43.6,3.1,0.6,0.3,2.6,70.1,3.4,0.6,0.7,166.9,7.6,19.0,11.6,0.9,5.5,2.0,0.5,21.9,172.9,46.1
DEU Forestry and logging,0.0,1.3,0.1,0.0,0.0,0.0,0.0,943.1,0.0,0.3,0.1,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.9,2.7,0.1,0.7,0.0,0.0,0.3,0.0,0.1,0.3,5.8,0.1
DEU Fishing and aquaculture,0.3,4.9,9.0,0.0,0.0,0.0,0.0,54.4,30.5,21.9,5.1,0.0,0.0,0.0,0.6,14.0,0.3,0.0,0.0,37.9,0.8,2.5,3.4,0.3,6.0,0.0,0.2,0.0,1.4,50.7
DEU Mining and quarrying,0.4,2.3,5.5,0.0,0.2,3.1,0.4,3315.9,1.5,5.4,3.8,8.0,0.0,0.3,0.1,4.8,0.4,0.2,0.2,34.5,0.2,0.7,0.3,0.1,0.4,0.5,0.3,5.5,10.2,22.8
"DEU Manufacture of food products, beverages and tobacco products",36.0,939.8,774.4,32.0,22.0,103.2,23.1,71004.4,751.7,2071.3,1327.1,80.6,10.5,3.4,20.9,2023.6,244.5,36.4,61.8,1404.2,61.9,249.4,137.2,55.6,418.5,40.6,133.1,377.2,2073.5,956.5
"DEU Manufacture of textiles, wearing apparel and leather products",20.7,1250.3,357.8,2.6,5.0,94.1,7.6,4920.6,186.6,694.6,853.6,127.1,2.4,3.2,53.4,388.2,235.6,25.6,11.2,880.0,85.7,564.2,96.0,6.7,504.5,30.3,25.9,373.6,1573.4,518.7
"DEU Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0.8,12.6,5.1,0.1,0.7,1.0,1.0,5062.9,4.0,11.5,8.5,1.2,0.2,0.6,0.6,8.0,3.4,0.9,1.0,8.7,1.0,3.1,1.2,0.4,2.2,1.1,0.7,14.9,21.6,2.7
DEU Manufacture of paper and paper products,6.7,68.5,62.8,0.3,1.6,3.4,2.7,4153.2,18.4,175.3,103.5,11.5,0.3,0.5,2.5,30.2,7.4,2.2,1.2,104.8,17.1,22.0,4.7,2.0,6.6,4.0,2.2,51.0,240.2,33.0
DEU Printing and reproduction of recorded media,0.3,2.2,1.6,0.0,0.4,0.3,0.6,2792.0,1.3,3.6,3.2,0.4,0.1,0.1,0.3,2.0,0.8,0.3,0.5,2.7,0.4,0.9,0.3,0.2,0.5,0.3,0.4,3.4,10.3,-0.0
DEU Manufacture of coke and refined petroleum products ,2.6,221.9,68.0,0.5,2.3,1.2,4.0,16349.5,31.0,140.2,112.7,7.5,0.7,0.7,0.5,26.2,4.7,1.3,2.4,71.8,26.3,59.4,30.2,8.9,7.9,3.1,5.2,146.2,314.3,107.5
DEU Manufacture of chemicals and chemical products ,40.6,308.3,172.9,11.7,48.9,19.5,66.5,11167.8,188.7,511.3,312.6,42.0,14.0,27.2,5.4,336.0,97.7,6.3,31.6,434.5,47.1,136.8,65.6,26.8,172.9,63.8,26.1,435.2,1292.9,330.4
DEU Manufacture of basic pharmaceutical products and pharmaceutical preparations,141.9,286.5,74.9,22.1,76.5,205.5,34.3,10071.3,311.1,711.7,87.4,61.1,4.6,3.5,37.5,473.7,294.9,36.8,86.2,95.7,22.8,176.7,166.8,68.4,3.6,1.7,9.6,2093.3,884.6,656.0
DEU Manufacture of rubber and plastic products,21.9,189.6,80.4,4.1,28.3,14.8,20.8,5128.2,112.2,276.5,178.7,51.7,10.2,11.8,14.2,148.0,51.5,15.4,96.5,169.9,20.7,103.2,41.1,17.1,14.8,25.0,12.7,133.8,328.3,194.8
DEU Manufacture of other non-metallic mineral products,8.1,63.8,21.5,0.5,4.4,10.2,5.3,7531.0,29.3,61.1,44.1,6.3,0.6,3.1,3.4,72.9,45.0,3.4,5.8,45.8,10.8,15.3,5.8,1.3,8.5,4.2,3.4,168.2,133.4,47.6
DEU Manufacture of basic metals,3.6,16.5,11.9,0.3,2.3,1.9,5.8,1215.6,9.8,32.2,17.6,2.7,0.7,1.8,27.5,19.7,6.3,2.2,2.7,31.4,2.5,6.7,2.5,1.0,4.3,3.3,2.8,31.8,133.0,31.0
"DEU Manufacture of fabricated metal products, except machinery and equipment",28.5,397.1,174.8,5.3,38.4,26.4,79.3,15359.4,156.7,420.5,345.2,26.3,19.5,17.2,34.1,283.4,93.0,21.6,75.7,320.5,41.1,154.1,47.6,9.2,46.0,61.5,33.7,482.7,433.1,368.5
"DEU Manufacture of computer, electronic and optical products",169.7,1338.2,790.4,42.2,239.9,125.5,688.0,7446.5,1312.3,2369.4,3134.7,254.8,29.6,105.7,19.9,2359.4,619.6,295.5,129.7,260.0,336.4,739.1,383.8,104.8,287.9,401.6,224.4,2691.8,4421.1,4864.5
DEU Manufacture of electrical equipment,166.6,744.6,430.7,20.2,137.8,133.6,297.9,14658.0,657.9,825.3,1099.0,142.3,17.0,69.5,46.1,851.3,502.6,122.9,174.5,735.6,103.3,293.5,123.5,30.4,89.5,140.2,170.6,993.1,2050.3,1086.6
DEU Manufacture of machinery and equipment n.e.c.,341.1,1643.7,1258.0,72.8,660.0,475.9,1698.3,42302.6,1148.0,2454.9,2389.3,533.9,205.8,364.3,72.1,2836.5,747.9,773.8,664.5,1056.0,385.6,1243.7,316.5,286.0,1116.3,669.1,1167.5,7131.0,5265.8,4473.2
"DEU Manufacture of motor vehicles, trailers and semi-trailers",593.3,2161.2,2423.4,72.7,108.8,543.4,413.5,43709.5,3471.1,6187.1,6295.7,299.6,75.8,45.2,564.5,6575.5,3334.3,107.2,441.9,2704.9,899.9,903.3,675.5,157.2,1227.3,897.1,432.3,16742.7,6773.9,6118.4
DEU Manufacture of other transport equipment,15.3,57.3,143.8,4.7,165.7,144.2,35.4,-1588.7,121.0,665.1,2246.4,15.0,27.6,169.2,7.3,251.2,262.0,87.3,18.2,188.4,232.3,104.8,229.2,4.3,85.0,21.5,38.4,1824.5,982.0,2526.1
DEU Manufacture of furniture; other manufacturing,70.9,941.7,260.1,13.8,66.7,100.6,46.3,17619.5,365.2,1059.3,682.8,80.0,9.3,110.5,71.2,612.8,446.4,136.8,71.7,1014.0,110.1,185.9,84.9,25.4,92.8,92.1,19.4,1387.2,1588.8,705.4
DEU Repair and installation of machinery and equipment,3.7,60.8,25.5,1.3,21.5,17.2,12.0,10514.5,21.5,132.8,243.7,5.7,3.7,18.8,1.6,46.5,32.3,12.6,9.0,40.0,30.7,17.9,41.8,2.5,13.8,5.9,182.8,222.7,164.0,300.9
"DEU Electricity, gas, steam and air conditioning supply",0.8,73.1,378.0,0.1,0.6,5.9,5.5,21884.0,15.3,20.3,24.6,11.4,0.3,1.7,1.1,317.6,2.5,0.3,1.4,53.4,4.0,6.9,6.4,0.7,0.5,33.8,0.5,99.4,95.4,36.3
"DEU Water collection, treatment and supply",0.1,2.6,10.9,0.0,0.1,0.3,0.4,2856.8,0.9,1.2,1.5,0.4,0.0,0.1,0.1,9.6,0.4,0.1,0.2,2.0,0.2,0.4,0.3,0.1,0.1,1.1,0.2,3.8,4.3,4.2
"DEU Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.1,0.7,1.2,0.0,0.1,0.4,0.4,12476.0,0.6,0.7,0.8,0.1,0.0,0.2,0.0,1.4,0.3,0.1,0.1,0.8,0.6,0.3,0.1,0.0,0.1,0.2,0.2,1.3,1.8,35.0
DEU Construction,7.7,45.7,29.9,1.6,14.6,10.8,36.2,150556.7,26.3,59.2,63.9,12.1,4.4,9.4,2.7,64.9,18.6,16.7,14.7,29.9,9.4,27.8,8.8,6.3,24.5,14.4,38.2,152.3,143.0,239.1
DEU Wholesale and retail trade and repair of motor vehicles and motorcycles,0.3,2.2,0.9,0.0,0.2,0.2,0.4,29247.6,6.8,1.6,13.3,0.2,1.5,0.1,0.1,2.5,0.7,1.8,0.2,2.2,0.2,0.6,0.3,0.2,5.3,0.2,3.6,29.6,11.0,7.0
"DEU Wholesale trade, except of motor vehicles and motorcycles",87.0,601.9,331.5,18.4,84.6,110.1,165.2,27919.7,446.8,958.0,751.8,96.1,16.7,37.7,46.9,841.1,271.1,86.6,86.2,537.7,81.6,271.4,126.3,48.4,178.8,88.2,99.5,1237.6,1527.6,2569.4
"DEU Retail trade, except of motor vehicles and motorcycles",1.7,13.8,6.7,0.4,1.7,2.2,2.8,109413.7,9.2,19.7,15.6,1.8,0.3,1.0,1.2,16.3,6.3,1.9,1.7,13.4,1.7,5.2,2.5,0.9,3.3,1.7,1.9,24.9,39.1,72.8
DEU Land transport and transport via pipelines,2.1,44.3,28.5,0.2,1.4,2.7,3.7,16923.6,14.4,17.5,28.5,1.4,1.6,10.3,0.5,22.4,11.8,1.6,0.8,9.5,1.2,7.5,1.8,0.5,6.6,37.7,2.0,15.5,68.4,442.1
DEU Water transport,0.1,10.1,0.6,0.2,0.1,4.1,11.0,95.3,6.2,2.9,175.4,0.6,3.6,133.1,0.5,6.5,59.3,5.1,0.1,12.0,2.2,4.5,1.6,1.3,3.8,139.2,0.2,1.0,58.9,3625.8
DEU Air transport,0.0,42.4,15.2,0.3,6.6,11.4,8.7,7912.1,58.3,45.0,99.7,3.1,7.5,75.1,3.9,100.9,106.6,2.8,15.6,21.5,5.5,3.3,7.3,0.9,1.9,19.2,3.7,249.6,102.8,191.9
DEU Warehousing and support activities for transportation,3.2,52.1,103.5,0.1,8.6,1.4,1.2,2839.0,42.8,53.1,32.6,2.5,3.8,22.1,0.1,80.4,23.0,8.0,4.5,8.0,7.4,5.7,5.3,0.3,7.5,27.6,12.6,3.9,83.7,285.7
DEU Postal and courier activities,0.0,8.4,0.7,0.0,0.0,0.0,0.1,2089.3,2.3,3.3,28.7,0.2,0.0,0.0,1.3,0.3,0.1,0.0,0.0,8.8,0.1,1.2,0.1,0.0,0.0,0.0,0.1,0.0,6.1,83.5
DEU Accommodation and food service activities,4.7,131.3,92.0,2.9,6.6,12.3,0.1,50532.2,11.5,2.3,279.0,0.8,1.5,0.0,91.5,61.2,127.9,1.8,0.3,2.3,0.2,0.3,9.9,4.8,1.6,0.1,1.8,0.4,1546.2,151.2
DEU Publishing activities,57.0,93.3,60.3,2.2,1.6,0.9,0.5,10107.4,90.6,99.2,123.8,17.1,0.1,0.1,0.2,79.3,20.7,5.5,0.3,135.2,8.3,36.8,11.0,5.4,0.6,0.3,4.5,249.8,247.2,423.6
"DEU Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",2.8,94.4,4.4,2.4,10.0,1.0,0.0,10821.3,72.9,30.3,43.9,2.5,23.2,0.0,0.0,35.4,39.3,4.9,59.7,234.1,3.6,15.2,3.0,3.5,0.0,0.0,41.7,202.5,107.7,250.6
DEU Telecommunications,1.6,47.8,11.0,0.9,2.1,1.1,2.6,25194.2,24.2,22.9,125.7,4.9,2.4,2.3,3.8,35.3,8.0,1.6,9.0,43.2,4.3,38.9,2.6,3.0,9.2,9.8,12.6,27.4,106.3,91.2
"DEU Computer programming, consultancy and related activities; information service activities",11.6,16.7,10.8,0.4,1.6,6.9,0.0,18010.2,88.9,25.0,35.6,4.4,0.0,0.1,0.0,21.1,8.2,1.8,0.0,54.8,6.1,17.4,13.4,1.4,0.0,0.3,1.8,57.5,688.2,472.8
"DEU Financial service activities, except insurance and pension funding",2.3,8.6,2.9,0.0,17.3,41.9,0.4,27825.4,88.7,24.8,578.0,2.2,1.0,0.0,61.4,22.7,15.7,6.9,0.1,502.5,7.5,8.6,3.5,0.3,0.5,181.2,0.7,3.0,127.9,1029.4
