,AUT,AUS,BEL,BGR,BRA,CAN,CHN,DEU,ESP,FRA,GBR,HUN,IDN,IND,IRL,ITA,JPN,KOR,MEX,NLD,NOR,POL,PRT,ROU,RUS,TUR,TWN,USA,REU,RoW
DEU Legal and accounting activities; activities of head offices; management consultancy activities,66.6,23.4,15.1,4.0,16.9,22.2,3462.0,6242.0,132.3,559.6,20.5,17.9,9.6,1.5,5.5,142.2,0.7,2.2,0.0,76.6,58.9,228.5,9.5,27.2,0.0,0.0,6.4,479.8,442.2,389.2
DEU Architectural and engineering activities; technical testing and analysis,0.1,12.3,10.8,0.2,0.7,0.4,6.5,28522.5,1.6,45.3,11.4,0.5,0.0,0.0,1.2,174.9,0.1,17.3,0.0,4.7,0.5,0.7,0.1,0.7,0.6,0.0,0.0,17.8,82.0,22.9
DEU Scientific research and development,0.7,224.5,198.6,4.3,11.6,5.2,119.5,32203.8,26.1,822.1,206.4,8.3,0.0,0.0,21.2,109.1,2.4,316.8,0.3,79.0,9.2,10.2,2.0,11.5,11.8,0.0,0.1,323.9,1479.6,136.8
DEU Advertising and market research,0.2,1.0,0.2,1.4,0.1,0.1,6.8,63.8,0.8,1.5,5.7,0.1,0.0,0.0,0.0,0.4,0.0,1.8,0.0,0.5,0.1,0.6,0.0,0.4,0.0,0.0,0.1,484.8,2.2,64.0
"DEU Other professional, scientific and technical activities; veterinary activities",0.1,4.9,2.2,0.1,0.1,3.3,0.9,9063.7,0.5,2.7,112.1,12.2,0.0,0.0,9.8,29.7,21.6,42.3,45.2,6.7,5.2,23.2,4.2,0.3,1.5,5.1,1.6,21.7,30.4,3.4
DEU Administrative and support service activities,21.9,93.1,41.5,0.3,47.2,10.0,89.6,38674.1,20.4,201.9,109.6,37.7,0.1,0.1,5.9,98.5,0.5,18.2,2.8,100.8,2.2,15.4,9.4,2.3,0.4,0.2,1.4,474.6,553.8,288.3
DEU Public administration and defence; compulsory social security,0.2,5.5,4.5,0.3,0.3,0.8,6.8,268234.3,1.3,20.4,5.6,1.4,1.7,0.0,0.5,2.7,0.7,7.3,0.0,4.6,0.2,0.8,0.0,0.5,2.3,23.4,0.1,40.7,45.2,425.8
DEU Education,0.1,89.7,79.4,1.7,4.6,1.8,47.7,181363.3,9.8,327.1,82.0,3.1,0.0,0.0,8.5,41.9,0.9,126.6,0.1,30.4,3.7,3.6,0.8,4.4,4.7,0.0,0.0,129.0,587.0,32.2
DEU Human health and social work activities,0.1,32.6,28.3,0.6,1.7,0.9,17.0,366225.9,3.9,118.2,29.5,1.3,0.0,0.0,3.0,15.1,0.4,45.1,0.0,11.6,1.3,1.6,0.3,1.7,1.7,0.0,0.7,46.3,212.2,22.8
DEU Other service activities,0.5,103.6,16.0,0.7,4.7,41.3,197.6,142336.9,26.0,24.1,397.7,0.3,0.0,5.4,3.2,109.4,4.6,5.1,0.0,39.3,0.4,22.4,0.2,3.3,0.2,5.6,18.7,17.1,409.0,47.7
DEU Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9955.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEU Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"ESP Crop and animal production, hunting and related service activities",5.7,164.1,237.3,5.3,74.1,43.9,11.1,3031.1,8606.1,2117.0,936.8,66.7,0.4,1.0,173.5,967.2,11.2,3.3,7.8,638.4,137.7,476.2,473.8,37.3,85.8,2.5,2.4,82.9,1315.1,348.1
ESP Forestry and logging,0.0,0.3,0.4,0.0,0.1,0.1,0.0,5.8,288.1,3.7,1.6,0.1,0.0,0.0,0.3,1.8,0.0,0.0,0.1,1.3,0.3,0.8,1.4,0.1,0.1,0.0,0.0,0.7,2.4,0.6
ESP Fishing and aquaculture,0.7,0.6,4.4,1.0,1.1,1.0,2.6,9.5,1365.3,71.2,6.0,0.3,0.0,0.1,2.0,234.6,4.4,0.9,1.4,2.1,1.0,1.0,166.5,2.7,1.0,0.4,0.2,13.3,29.5,65.4
ESP Mining and quarrying,0.2,0.1,0.3,0.0,0.2,0.1,3.0,2.0,994.3,2.2,1.2,0.7,0.0,0.1,0.1,1.3,0.2,0.1,0.3,0.4,0.1,0.4,1.6,0.1,0.5,0.3,0.1,1.1,2.0,0.1
"ESP Manufacture of food products, beverages and tobacco products",203.5,104.0,479.8,118.8,303.0,283.6,710.5,1800.7,46739.4,4199.0,1674.9,63.4,11.5,23.3,54.8,3585.0,866.1,239.3,354.3,540.8,147.1,288.7,3201.3,127.0,278.6,92.8,47.4,1056.6,1553.4,3956.6
"ESP Manufacture of textiles, wearing apparel and leather products",45.8,151.1,148.1,22.8,71.5,114.1,282.8,489.2,4512.2,975.5,740.6,84.4,40.9,23.2,218.8,1118.4,235.4,94.8,348.7,172.1,34.2,309.6,1272.2,73.9,1561.6,338.1,46.5,415.1,858.4,1989.6
"ESP Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0.8,1.0,2.8,0.3,1.3,0.6,2.8,11.2,638.0,22.3,9.0,0.4,0.1,1.3,0.7,9.4,1.2,0.3,6.1,2.7,0.6,1.7,24.5,0.5,2.3,1.9,0.1,7.4,8.1,4.0
ESP Manufacture of paper and paper products,1.2,0.7,8.1,0.2,0.9,0.4,1.1,31.4,1799.6,109.5,10.8,1.0,0.1,0.3,1.6,12.5,0.5,0.4,1.4,5.8,0.7,1.9,140.3,0.6,1.4,1.2,0.1,7.2,13.4,47.0
ESP Printing and reproduction of recorded media,1.2,0.7,3.4,0.2,3.3,0.6,5.5,13.6,560.1,18.0,5.9,0.5,0.3,1.5,5.3,6.6,2.3,0.5,3.2,2.2,0.6,1.7,32.1,0.5,1.2,2.3,0.2,6.1,7.7,0.0
ESP Manufacture of coke and refined petroleum products ,5.3,2.7,157.8,1.3,92.8,64.2,6.4,104.7,11801.7,705.0,130.6,2.2,0.9,5.5,2.9,343.3,41.3,182.3,27.6,100.2,2.3,10.8,475.6,3.6,11.7,132.3,435.1,1117.3,294.0,1831.0
ESP Manufacture of chemicals and chemical products ,46.7,17.7,33.7,5.6,44.0,15.9,28.9,407.6,6268.6,458.9,279.9,8.8,8.5,24.5,33.8,239.3,34.1,23.5,68.6,48.8,11.6,101.7,490.6,19.1,122.5,74.2,17.3,327.4,309.5,768.1
ESP Manufacture of basic pharmaceutical products and pharmaceutical preparations,273.3,79.5,14.2,27.8,106.9,307.8,185.5,578.0,4118.7,819.5,245.6,26.3,17.2,3.0,10.0,412.2,38.1,11.8,92.9,154.0,8.6,179.8,303.3,23.2,9.5,5.1,19.8,332.5,708.5,1056.7
ESP Manufacture of rubber and plastic products,12.4,13.9,23.9,2.4,19.9,5.9,29.8,243.6,1546.5,197.3,92.4,6.7,2.3,6.2,9.8,91.9,8.9,4.8,36.6,28.5,5.5,33.8,109.4,9.1,19.9,31.7,2.2,52.8,73.0,184.6
ESP Manufacture of other non-metallic mineral products,2.4,3.5,4.8,0.7,4.0,2.1,5.7,30.9,707.6,39.3,15.5,0.8,0.2,1.9,1.3,23.7,8.9,1.2,9.5,5.7,1.2,5.2,34.6,1.5,5.9,4.2,1.3,26.3,20.3,35.7
ESP Manufacture of basic metals,4.4,2.1,4.7,0.9,7.3,2.1,16.8,35.3,1575.8,40.9,42.7,0.8,0.4,2.8,22.6,15.2,2.7,3.2,16.4,6.2,3.0,6.8,24.5,2.7,10.3,8.7,1.9,26.4,25.1,0.0
"ESP Manufacture of fabricated metal products, except machinery and equipment",38.2,15.3,35.4,7.0,43.2,11.7,123.2,236.0,5636.1,398.9,133.2,6.2,1.7,16.8,6.5,112.8,26.5,17.9,124.3,51.0,37.6,38.7,159.1,13.6,53.4,49.2,6.1,228.8,123.7,713.2
"ESP Manufacture of computer, electronic and optical products",19.5,9.5,36.3,3.0,60.2,10.2,97.2,224.1,2233.8,200.5,80.6,6.6,5.5,21.6,13.9,76.1,41.6,8.4,24.0,24.7,9.5,23.5,461.3,7.2,13.8,43.8,6.1,81.6,92.2,675.3
ESP Manufacture of electrical equipment,27.6,26.8,46.5,6.3,59.2,12.4,114.6,619.3,1950.0,284.1,181.4,5.6,4.4,22.8,12.1,94.5,29.5,16.1,57.7,33.5,16.6,69.5,409.2,9.1,22.3,116.1,9.8,116.4,167.0,751.5
ESP Manufacture of machinery and equipment n.e.c.,97.7,54.1,61.4,21.9,219.7,56.9,479.8,693.6,6661.0,551.3,280.5,21.2,14.0,84.2,16.8,261.0,34.7,76.8,470.0,140.3,28.7,177.7,428.1,100.9,355.8,238.3,24.5,420.3,424.0,2613.3
"ESP Manufacture of motor vehicles, trailers and semi-trailers",371.5,651.5,702.8,26.4,128.1,98.2,93.2,7798.2,7051.7,8556.3,3376.8,213.9,3.4,12.3,193.0,2097.0,126.0,270.9,356.5,895.0,234.1,602.4,1023.5,129.1,344.0,925.4,16.5,1261.8,2174.0,3442.6
ESP Manufacture of other transport equipment,129.3,10.1,18.5,0.8,156.8,84.5,7.6,67.8,7794.0,113.2,1292.0,1.4,1.2,29.2,9.6,65.3,1.8,5.2,91.8,12.1,132.2,23.0,66.1,15.2,91.5,197.9,285.4,27.6,56.4,2543.6
ESP Manufacture of furniture; other manufacturing,19.3,22.1,55.0,6.7,37.1,10.0,66.4,267.7,4377.7,470.8,224.5,9.3,2.0,37.0,11.6,173.2,26.5,6.1,154.7,57.5,12.5,36.8,466.4,9.6,34.9,49.8,6.6,159.6,175.2,775.2
ESP Repair and installation of machinery and equipment,4.1,5.5,7.1,0.6,12.3,2.7,12.8,45.8,4005.9,67.0,24.0,1.6,0.5,2.6,1.6,13.0,3.6,2.0,8.3,5.1,3.4,5.6,47.6,2.3,6.2,9.5,21.6,14.0,22.8,117.8
"ESP Electricity, gas, steam and air conditioning supply",0.6,1.4,9.4,0.1,1.3,0.4,0.9,11.6,23362.7,13.5,5.3,0.7,0.0,0.1,0.3,9.8,0.3,0.6,1.3,1.9,0.4,1.2,4.8,0.3,1.1,1.4,0.3,2.4,11.0,92.1
"ESP Water collection, treatment and supply",0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.7,5398.2,0.7,0.1,0.0,0.0,0.0,0.0,0.9,0.0,0.1,0.1,0.1,0.0,0.1,0.3,0.0,0.1,0.0,0.0,0.1,0.7,5.2
"ESP Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.2,0.2,0.6,0.0,0.2,0.2,0.4,2.7,7865.6,2.9,1.2,0.1,0.0,0.0,0.2,1.8,0.2,0.1,0.4,0.5,0.1,0.5,1.6,0.1,0.6,0.3,0.1,0.7,3.2,197.7
ESP Construction,20.6,3.5,37.5,0.6,4.0,1.5,8.2,16.4,115392.8,14.0,8.0,0.6,0.3,1.4,0.6,7.4,0.8,1.4,8.1,4.1,0.8,8.7,12.1,3.6,21.2,4.1,0.7,7.7,16.8,1010.5
ESP Wholesale and retail trade and repair of motor vehicles and motorcycles,21.1,18.5,24.5,3.6,19.9,22.6,35.8,232.7,24098.5,231.0,106.0,7.8,2.6,4.7,13.8,126.8,18.1,9.6,33.4,42.1,9.0,42.8,135.5,8.1,59.6,23.9,6.0,67.8,135.5,307.3
"ESP Wholesale trade, except of motor vehicles and motorcycles",111.5,97.1,125.6,20.0,106.5,120.6,193.3,1102.0,46712.7,1248.7,567.4,41.3,13.7,24.7,75.6,693.3,101.4,46.9,168.3,226.2,49.2,211.4,733.9,42.6,295.7,126.1,28.3,335.7,697.1,2299.5
"ESP Retail trade, except of motor vehicles and motorcycles",38.2,32.7,42.3,7.1,36.7,41.4,66.9,373.1,79635.3,427.6,195.3,14.0,4.6,8.3,24.6,240.9,36.5,16.3,57.4,77.1,16.8,71.5,255.0,14.7,99.5,42.5,9.5,115.7,237.6,530.6
ESP Land transport and transport via pipelines,3.2,16.5,38.1,0.7,4.1,5.5,4.3,60.9,15585.3,235.6,82.1,2.4,0.3,0.5,3.4,43.0,2.1,1.1,3.0,24.0,1.1,18.2,27.0,1.9,26.3,14.7,1.8,12.3,88.8,3660.0
ESP Water transport,0.3,0.3,0.3,0.1,0.2,0.5,0.5,5.4,1013.3,5.9,16.6,0.1,0.0,0.1,0.3,1.7,0.4,0.1,0.4,1.0,0.1,0.5,1.9,0.4,0.9,4.0,0.1,0.7,2.9,951.8
ESP Air transport,5.7,9.1,21.2,2.4,16.2,13.8,2.5,29.2,3198.6,177.6,299.7,2.6,0.4,1.3,14.1,141.7,3.6,2.2,55.3,12.9,9.3,6.4,56.5,3.9,8.6,12.7,14.8,68.2,70.1,1104.4
ESP Warehousing and support activities for transportation,1.2,9.0,63.1,0.3,7.4,1.3,1.5,85.2,8798.8,117.3,41.8,1.3,0.1,0.2,0.5,63.4,1.0,1.9,2.5,2.6,2.5,3.7,39.0,0.6,6.7,2.9,0.7,2.9,86.3,845.7
ESP Postal and courier activities,0.0,0.1,0.1,0.0,0.1,0.0,0.0,1.2,515.9,2.1,0.3,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.1,0.0,0.1,0.3,0.0,0.1,0.0,0.0,1.0,0.3,39.1
ESP Accommodation and food service activities,9.7,12.7,31.8,2.2,60.0,8.5,15.5,164.0,126336.7,20.3,354.5,0.9,0.5,0.4,52.3,35.5,9.1,1.5,2.7,31.1,4.5,4.0,58.8,5.1,3.7,1.7,3.1,5.0,365.6,1553.0
ESP Publishing activities,0.8,0.6,6.3,0.1,0.8,0.3,0.8,5.5,2362.3,6.2,3.2,0.8,0.1,0.2,0.7,2.3,0.3,0.4,0.9,2.0,0.4,1.6,9.5,0.3,0.7,0.4,0.4,7.9,9.0,716.9
"ESP Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",0.2,1.6,8.1,2.7,11.6,0.2,0.1,9.5,7463.7,34.0,0.6,0.5,2.5,0.0,0.1,11.8,0.8,7.8,15.6,0.9,22.1,1.5,63.0,0.4,0.2,0.1,8.2,22.1,7.9,336.4
ESP Telecommunications,1.3,2.4,3.3,3.4,4.5,1.4,3.7,75.5,18447.5,52.8,9.0,0.5,1.8,0.5,10.4,53.5,3.1,1.7,13.8,10.7,4.3,8.3,63.0,5.9,8.6,1.8,7.6,6.7,20.2,473.7
"ESP Computer programming, consultancy and related activities; information service activities",4.4,2.4,8.5,1.0,22.7,4.8,17.6,94.2,13681.6,80.5,18.6,2.3,0.8,2.4,2.7,29.3,5.2,4.1,4.0,20.9,2.2,18.2,51.7,2.3,5.7,5.1,1.4,17.6,34.9,5793.6
"ESP Financial service activities, except insurance and pension funding",0.8,1.0,6.5,0.1,12.1,1.4,1.3,14.1,8055.3,17.0,3.8,0.3,0.3,0.1,2.6,6.5,1.7,2.2,2.9,6.3,0.6,3.4,20.3,0.3,1.7,2.3,0.4,2.2,7.8,1606.5
"ESP Insurance, reinsurance and pension funding, except compulsory social security",0.3,0.2,0.9,0.1,0.2,0.2,0.6,2.6,15148.5,3.9,0.8,0.1,0.0,0.0,0.5,2.5,0.2,0.1,0.9,0.5,0.6,0.8,2.4,0.1,0.4,0.2,0.1,10.8,2.5,457.7
ESP Activities auxiliary to financial services and insurance activities,0.1,0.1,5.1,0.0,0.1,0.1,0.1,0.8,2886.5,0.9,0.6,0.0,0.0,0.0,0.3,3.7,0.1,0.4,0.1,0.5,0.0,0.2,5.7,0.0,0.2,0.1,0.0,0.3,1.0,321.4
ESP Real estate activities,0.2,0.1,0.3,0.1,1.3,0.2,0.6,0.8,120183.3,0.8,0.9,0.0,0.0,0.0,0.0,3.1,0.1,0.3,0.1,0.1,0.3,0.4,0.8,0.0,0.2,0.1,0.3,1.1,0.5,22.0
ESP Legal and accounting activities; activities of head offices; management consultancy activities,6.7,0.9,7.0,0.8,5.8,1.2,19.6,24.3,6216.8,109.1,2.4,0.7,1.9,0.2,1.9,37.5,0.5,0.4,0.7,9.0,33.9,26.3,19.1,2.5,1.0,0.5,1.0,32.0,14.7,168.9
ESP Architectural and engineering activities; technical testing and analysis,1.1,0.8,3.3,0.2,1.9,0.9,3.0,13.3,10772.5,14.2,5.0,0.3,0.2,0.6,0.8,54.0,1.2,1.0,1.7,1.9,0.7,1.7,11.6,0.5,2.1,1.6,0.5,4.0,7.2,92.6
ESP Scientific research and development,0.1,2.2,31.6,0.4,1.7,0.1,0.4,71.0,7932.3,69.9,1.3,0.1,0.0,0.0,2.8,11.8,0.1,10.5,0.1,4.3,2.4,0.6,1.7,0.5,0.7,0.1,0.0,9.3,32.6,21.9
ESP Advertising and market research,0.2,0.2,0.4,0.5,0.3,0.2,0.4,1.9,219.3,2.5,1.0,0.1,0.0,0.0,0.1,1.2,0.2,0.3,0.3,0.4,0.3,0.4,1.5,0.1,0.4,0.2,0.1,49.4,1.3,105.9
"ESP Other professional, scientific and technical activities; veterinary activities",0.1,0.1,0.3,0.0,0.1,0.1,0.3,1.0,971.2,1.1,0.5,0.0,0.0,0.0,0.1,0.6,0.1,0.1,0.1,0.2,0.1,0.2,0.8,0.0,0.2,0.1,0.0,0.9,0.6,4.2
ESP Administrative and support service activities,1.7,9.2,75.6,0.7,2.8,3.4,8.3,103.5,11529.0,101.3,26.8,1.0,0.3,0.7,1.8,146.7,1.5,3.8,12.7,14.5,3.8,15.4,68.3,1.0,4.6,2.4,1.3,23.6,111.3,1287.9
ESP Public administration and defence; compulsory social security,1.4,2.7,13.4,0.4,2.3,1.2,3.2,36.7,95856.6,33.3,12.6,0.9,0.3,0.1,1.0,19.0,0.8,0.8,0.9,4.6,2.6,4.2,11.2,0.5,2.9,2.2,0.6,5.6,24.0,363.5
ESP Education,0.2,2.7,37.1,0.5,2.4,0.4,0.7,84.3,79101.7,82.4,4.7,0.2,0.0,0.0,3.6,14.6,0.4,12.3,0.3,5.4,2.8,0.9,3.0,0.6,1.1,0.2,0.1,12.0,40.7,88.7
ESP Human health and social work activities,1.5,0.9,5.5,0.3,1.1,1.7,1.7,16.0,111950.9,17.5,3.4,0.2,0.1,0.1,0.6,5.4,0.4,1.8,1.0,1.9,0.7,1.4,4.0,0.3,0.7,0.3,0.2,4.3,9.9,93.5
ESP Other service activities,9.1,6.9,20.7,15.8,27.1,32.9,124.4,26.2,49844.3,30.5,94.7,0.9,1.3,2.6,1.0,74.1,10.3,13.5,1.5,6.6,55.6,30.2,72.6,1.0,2.1,8.7,13.8,6.5,39.0,108.0
ESP Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12109.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
ESP Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"FRA Crop and animal production, hunting and related service activities",21.3,36.2,411.4,8.3,14.8,53.4,121.0,964.2,573.1,20611.9,531.2,22.4,5.0,3.4,185.0,540.8,89.8,15.2,6.7,103.6,74.9,75.0,106.1,32.6,44.7,7.1,20.9,145.6,714.1,358.1
FRA Forestry and logging,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,3092.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2
FRA Fishing and aquaculture,0.0,0.1,22.9,0.1,0.0,0.0,1.8,5.1,127.7,612.2,0.1,0.4,0.0,0.0,24.4,114.1,0.1,0.0,0.0,0.1,0.3,0.0,7.0,0.4,95.4,0.0,0.4,0.0,27.6,73.7
FRA Mining and quarrying,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.5,0.0,342.6,0.5,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.3
"FRA Manufacture of food products, beverages and tobacco products",355.1,228.4,3103.9,82.4,159.2,876.1,1535.7,4397.7,2680.4,83263.6,3676.6,111.2,63.2,16.2,63.7,2748.2,1393.9,239.8,111.3,1227.5,185.8,291.7,389.1,133.7,371.1,60.9,189.0,2303.1,3168.0,5894.5
"FRA Manufacture of textiles, wearing apparel and leather products",67.8,139.7,351.9,16.9,34.4,157.3,452.8,995.8,765.9,0.0,1260.6,76.3,8.1,15.6,26.2,2469.7,1037.0,415.7,51.2,225.2,47.8,181.8,280.6,33.3,1207.3,108.1,129.9,1211.6,940.5,3461.6
"FRA Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0.1,0.2,2.0,0.0,0.1,0.2,1.4,1.5,2.4,733.6,0.8,0.0,0.0,0.0,0.0,3.6,0.2,0.2,0.0,0.3,0.1,0.2,0.8,0.2,0.4,0.3,0.0,2.1,7.1,6.1
FRA Manufacture of paper and paper products,4.8,2.3,55.1,0.3,0.5,1.7,0.9,196.9,41.9,3146.1,65.1,1.4,0.0,0.5,7.8,31.6,0.7,0.6,0.1,83.6,1.5,9.2,9.0,1.0,2.5,1.5,0.0,9.3,52.4,40.6
FRA Printing and reproduction of recorded media,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA Manufacture of coke and refined petroleum products ,1.1,2.7,455.5,0.8,11.0,13.9,13.1,346.1,120.4,24348.4,156.1,4.6,4.9,2.8,0.1,154.2,4.2,11.6,4.4,243.8,46.5,3.6,20.7,7.6,9.3,23.4,6.6,439.2,571.7,823.9
FRA Manufacture of chemicals and chemical products ,141.5,70.4,247.7,16.1,94.5,26.4,262.5,1909.3,723.9,3412.5,1145.3,12.3,10.7,32.3,132.2,993.5,270.9,231.4,118.9,133.5,74.8,232.4,128.3,56.2,647.0,179.0,53.7,1537.2,1425.9,2181.6
FRA Manufacture of basic pharmaceutical products and pharmaceutical preparations,339.3,113.0,148.1,89.0,414.7,411.2,771.9,2068.9,922.3,2225.4,935.6,338.0,49.0,5.5,54.8,1673.3,115.8,17.4,341.1,272.2,21.9,495.6,278.7,222.8,0.0,0.0,74.6,1260.3,1125.8,5049.9
FRA Manufacture of rubber and plastic products,14.7,19.4,68.7,3.7,36.1,12.8,67.9,422.0,42.9,1945.5,141.6,10.9,4.3,15.6,14.2,211.5,31.5,2.4,41.3,50.1,3.6,68.2,18.3,33.6,6.1,42.2,2.7,92.7,103.6,350.3
FRA Manufacture of other non-metallic mineral products,1.4,9.2,13.7,1.0,5.3,5.1,17.8,41.6,32.8,1983.2,43.8,1.8,0.1,0.9,4.1,53.4,33.2,2.6,3.3,10.4,2.4,7.4,1.7,4.3,12.4,0.8,2.9,50.6,51.4,108.3
FRA Manufacture of basic metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.1,120.5,0.2,0.0,0.0,0.0,13.5,0.4,0.1,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0
"FRA Manufacture of fabricated metal products, except machinery and equipment",42.2,11.5,196.7,1.3,41.5,15.4,26.4,331.1,233.7,5747.4,164.9,11.7,4.4,24.1,5.4,229.0,168.4,17.5,65.2,93.7,11.6,54.7,22.4,7.5,30.4,27.4,4.3,275.3,97.0,650.2
"FRA Manufacture of computer, electronic and optical products",99.8,92.1,337.3,35.3,269.2,86.0,824.9,1218.7,886.9,-64.1,558.9,41.2,50.8,150.4,74.8,708.9,328.5,63.8,40.5,434.8,49.4,158.1,183.9,103.2,234.1,258.7,26.9,574.6,944.5,4381.9
FRA Manufacture of electrical equipment,58.5,58.6,280.6,13.5,56.5,66.2,362.0,1438.8,492.3,1685.9,301.7,34.9,8.3,43.8,15.8,223.3,110.0,122.7,30.4,61.4,27.8,152.4,64.8,16.9,28.8,148.1,16.8,277.3,417.6,1332.2
FRA Manufacture of machinery and equipment n.e.c.,297.7,276.8,578.7,76.2,345.0,242.8,1833.2,3418.3,1025.8,1986.3,1360.0,120.5,68.5,204.8,68.5,1305.4,228.7,668.3,282.9,622.1,137.0,479.9,130.6,639.3,688.8,638.2,71.2,1650.6,1730.4,4604.9
"FRA Manufacture of motor vehicles, trailers and semi-trailers",132.5,391.4,2144.8,66.3,38.2,143.4,236.5,4664.7,3097.2,13273.0,1636.7,121.9,15.6,6.0,197.8,1610.5,146.4,58.5,89.4,1146.1,284.1,1060.8,678.1,101.6,443.0,364.5,20.4,347.2,2369.2,4109.3
FRA Manufacture of other transport equipment,476.8,57.4,107.0,3.9,525.8,199.5,3338.5,9751.6,551.1,2726.6,3873.7,289.0,517.9,2368.0,84.5,199.0,941.3,2775.3,125.2,198.3,282.8,102.1,33.0,1.8,827.0,723.1,346.6,2012.0,909.2,16922.9
FRA Manufacture of furniture; other manufacturing,69.7,77.6,201.2,9.3,87.7,62.4,457.0,1373.4,688.4,5119.7,1225.6,36.6,3.7,104.3,19.0,1146.3,234.6,20.6,84.5,201.1,28.6,133.3,106.6,16.7,30.3,87.8,9.1,734.6,1311.3,2065.8
FRA Repair and installation of machinery and equipment,0.0,43.3,85.6,1.1,81.5,54.0,0.0,106.2,37.3,29730.6,4.5,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,51.4,0.8,86.5,8.3,0.0,0.0,135.5,34.7,371.4,207.3
"FRA Electricity, gas, steam and air conditioning supply",0.1,2.8,115.7,0.1,7.7,1.0,1.4,16.6,1.5,41723.4,6.9,5.2,0.0,0.0,0.0,18.9,0.0,0.0,1.0,7.8,0.3,1.2,1.8,0.2,0.0,1.6,0.1,9.4,31.8,185.1
"FRA Water collection, treatment and supply",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4912.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
"FRA Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7424.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-0.0
FRA Construction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA Wholesale and retail trade and repair of motor vehicles and motorcycles,15.2,9.8,58.7,3.1,15.5,18.6,68.1,212.4,86.6,46798.6,121.9,9.2,4.7,15.4,6.5,110.2,35.8,24.8,11.1,33.8,7.8,22.1,16.2,9.2,27.2,14.4,6.5,101.3,120.4,315.5
"FRA Wholesale trade, except of motor vehicles and motorcycles",347.2,224.2,1362.7,70.1,353.5,424.2,1550.2,4856.7,1996.0,57838.0,2777.4,211.0,105.9,351.2,164.1,2531.5,816.5,564.4,252.5,779.2,176.6,504.8,369.3,209.9,624.4,327.4,147.9,2305.4,2792.4,10014.3
