,AUT,AUS,BEL,BGR,BRA,CAN,CHN,DEU,ESP,FRA,GBR,HUN,IDN,IND,IRL,ITA,JPN,KOR,MEX,NLD,NOR,POL,PRT,ROU,RUS,TUR,TWN,USA,REU,RoW
DEU Land transport and transport via pipelines,5.7,58.4,45.8,1.2,7.0,12.4,49.4,25818.1,31.7,64.7,33.4,7.7,1.8,13.9,1.7,39.1,8.4,4.2,2.0,26.9,2.2,37.9,3.6,1.6,12.6,19.1,3.6,20.3,111.1,972.9
DEU Water transport,6.1,28.8,7.0,2.0,1.6,30.0,81.6,-414.4,5.7,55.4,189.1,3.0,2.3,399.0,2.3,19.6,81.9,1.1,0.8,29.5,3.1,9.0,3.3,7.5,9.8,84.2,0.8,7.5,106.0,10042.8
DEU Air transport,0.2,56.9,29.6,6.6,44.8,56.4,77.8,17552.1,11.4,74.8,173.3,15.7,15.1,422.2,13.2,166.7,59.8,10.4,70.6,28.2,7.5,22.1,12.9,2.8,2.9,9.1,34.1,135.5,160.0,379.3
DEU Warehousing and support activities for transportation,6.9,114.6,242.1,0.9,60.5,7.5,4.6,2798.6,50.4,114.5,53.6,48.7,6.0,95.2,0.2,187.9,16.2,25.5,4.4,7.7,15.2,24.4,14.2,0.8,10.2,13.1,13.0,3.2,394.3,801.8
DEU Postal and courier activities,0.0,10.3,2.4,0.1,0.1,0.4,1.5,2469.7,7.0,10.9,102.4,1.5,0.0,0.0,4.5,5.6,0.2,0.0,0.0,21.5,0.5,1.1,0.5,0.4,0.0,0.0,0.1,0.0,56.1,205.3
DEU Accommodation and food service activities,13.3,158.8,76.4,7.2,16.5,45.4,24.8,80988.7,36.7,4.4,140.4,19.9,10.1,0.1,94.4,53.2,54.1,2.6,0.1,268.7,0.5,2.1,10.6,11.2,2.3,0.2,2.9,0.9,1268.6,1206.5
DEU Publishing activities,21.8,238.7,106.8,1.4,4.7,1.8,5.7,11752.0,50.8,87.7,39.8,17.0,0.8,0.7,4.4,55.6,3.5,6.2,0.7,53.2,4.2,74.3,13.9,6.7,3.0,1.2,2.4,52.7,267.8,1542.8
"DEU Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",3.0,325.1,97.7,9.0,12.9,3.7,0.0,19847.6,52.0,459.7,27.4,10.0,15.6,0.0,3.3,226.3,3.1,19.1,18.3,61.2,2.7,55.0,28.5,22.6,0.0,0.0,40.6,446.4,136.3,709.0
DEU Telecommunications,1.7,50.1,27.8,1.5,1.3,2.4,14.6,34871.9,141.8,49.7,401.6,9.4,0.9,1.1,11.2,96.5,3.8,4.5,1.5,43.6,2.0,30.3,4.6,17.9,32.6,4.9,4.6,5.9,227.1,140.4
"DEU Computer programming, consultancy and related activities; information service activities",39.9,80.4,44.4,7.6,28.9,121.7,10.5,27399.7,395.7,135.7,162.5,51.2,0.3,2.6,4.1,92.6,24.8,22.5,0.0,275.9,16.4,121.5,23.0,22.9,0.6,0.6,7.1,109.2,1163.9,3730.2
"DEU Financial service activities, except insurance and pension funding",3.3,55.7,50.7,0.2,25.6,60.4,4.4,57540.6,185.1,173.0,855.5,10.2,1.5,0.2,384.6,37.0,24.1,7.5,5.0,312.7,10.6,38.4,8.8,1.0,6.7,60.4,1.8,3.4,427.7,5001.1
"DEU Insurance, reinsurance and pension funding, except compulsory social security",0.2,13.4,5.8,0.9,0.3,0.9,0.7,45924.4,10.5,9.6,40.4,1.3,0.1,0.3,31.2,20.1,47.6,1.0,1.6,13.0,0.0,4.9,0.8,0.9,0.1,0.1,0.1,912.7,207.3,1083.3
DEU Activities auxiliary to financial services and insurance activities,0.1,0.4,0.6,0.0,0.1,0.3,0.3,977.7,0.9,2.1,1.0,0.1,0.0,0.0,0.1,0.4,0.1,0.6,0.0,0.8,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.8,6.6,6.6
DEU Real estate activities,13.0,14.3,0.3,0.1,63.0,1.4,0.0,302405.3,9.5,0.0,445.2,0.0,2.5,0.0,0.0,99.8,0.1,20.2,0.0,0.8,0.2,45.0,0.7,0.0,0.9,0.0,15.0,0.0,11.8,50.5
DEU Legal and accounting activities; activities of head offices; management consultancy activities,79.5,13.2,13.4,8.9,15.9,23.5,1639.9,5571.4,165.9,572.8,17.2,8.5,17.1,5.9,17.3,104.2,1.0,1.5,0.0,129.2,53.9,187.8,11.1,16.6,0.0,0.0,4.7,220.8,375.2,424.1
DEU Architectural and engineering activities; technical testing and analysis,0.1,6.4,8.3,0.5,0.4,0.6,4.7,25373.5,2.4,27.3,10.3,0.3,0.0,0.0,1.8,111.9,0.2,8.7,0.0,4.8,0.0,0.6,0.1,0.3,0.4,0.0,0.0,9.7,66.4,3.1
DEU Scientific research and development,0.5,115.7,152.0,8.2,5.4,5.7,84.8,27017.4,30.0,495.0,182.1,3.6,0.0,0.0,33.6,72.8,2.7,157.8,0.2,78.4,0.2,7.1,1.9,4.6,6.5,0.0,0.1,173.4,1172.9,69.5
DEU Advertising and market research,0.2,0.9,0.2,4.5,0.1,0.3,3.3,56.4,1.6,1.3,5.3,0.1,0.0,0.0,0.0,0.4,0.1,0.8,0.0,0.8,0.1,0.6,0.1,0.2,0.0,0.0,0.1,201.7,3.0,211.8
"DEU Other professional, scientific and technical activities; veterinary activities",0.1,2.2,1.7,0.2,0.1,4.6,0.4,6422.1,0.6,1.2,82.0,10.6,0.0,0.0,14.2,23.3,32.5,17.5,24.5,5.5,2.8,18.8,2.8,0.1,1.2,7.0,1.2,10.6,21.0,5.2
DEU Administrative and support service activities,21.9,42.6,29.7,0.3,31.5,13.8,0.3,30813.2,52.8,147.4,100.0,14.3,0.1,0.1,11.2,69.0,0.5,8.9,1.9,151.8,2.3,9.6,7.8,1.2,0.6,0.2,1.0,316.4,420.2,142.3
DEU Public administration and defence; compulsory social security,0.2,3.1,3.7,0.5,0.2,1.3,4.0,241273.5,2.2,12.3,5.8,0.9,2.7,0.0,0.8,2.0,2.4,4.0,0.0,4.1,0.1,0.6,0.1,0.2,1.4,70.1,0.1,21.0,36.3,408.9
DEU Education,0.1,46.2,60.7,3.2,2.1,2.0,33.8,155559.9,11.0,197.5,72.4,1.3,0.0,0.0,13.1,28.2,1.0,63.0,0.1,30.6,0.0,2.6,0.7,1.8,2.6,0.0,0.0,69.0,465.8,21.2
DEU Human health and social work activities,0.1,16.1,20.7,1.1,0.8,0.8,11.5,308736.5,4.3,68.2,24.8,0.6,0.0,0.0,4.5,9.7,0.4,21.4,0.0,10.8,0.0,1.0,0.3,0.6,0.9,0.0,0.1,23.6,160.0,11.6
DEU Other service activities,0.3,172.5,16.9,0.3,1.7,7.4,13.5,127830.2,39.7,33.1,174.7,2.0,0.0,15.6,9.7,104.7,4.6,3.5,0.0,31.4,0.2,13.1,4.2,2.8,0.1,3.7,7.1,12.7,308.3,26.3
DEU Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8705.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEU Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"ESP Crop and animal production, hunting and related service activities",4.8,142.7,246.1,1.9,36.7,13.8,3.4,2411.6,9926.9,2147.9,936.7,38.3,0.1,1.0,62.6,632.6,10.2,1.2,5.0,723.7,120.7,421.3,455.1,8.2,96.6,2.4,1.1,89.3,1001.2,277.9
ESP Forestry and logging,0.0,0.3,0.5,0.0,0.1,0.0,0.0,5.3,421.6,4.8,2.0,0.1,0.0,0.0,0.4,1.4,0.0,0.0,0.0,1.6,0.3,0.9,1.7,0.0,0.2,0.0,0.0,0.6,2.3,0.2
ESP Fishing and aquaculture,0.9,1.2,2.3,1.6,0.8,1.0,1.6,15.8,1496.2,88.1,6.3,0.2,0.0,0.1,0.4,214.9,4.6,0.4,1.2,2.3,0.8,0.9,178.0,6.0,44.3,0.1,0.1,9.9,14.6,32.4
ESP Mining and quarrying,0.3,0.3,0.6,0.0,0.2,0.3,1.5,9.1,2015.7,4.0,1.8,0.2,0.0,0.1,0.2,18.5,0.2,0.1,0.4,1.5,0.1,0.5,2.6,0.1,0.7,0.3,0.0,3.2,2.2,-0.0
"ESP Manufacture of food products, beverages and tobacco products",229.3,85.4,409.5,80.2,179.2,233.6,317.1,1452.4,45209.7,3379.8,1398.9,41.1,7.1,24.7,19.9,2873.5,434.1,98.6,282.0,459.3,124.7,215.2,2507.6,114.2,500.3,24.5,33.4,839.1,1293.8,2853.5
"ESP Manufacture of textiles, wearing apparel and leather products",17.1,103.2,126.0,15.4,31.7,67.4,110.9,372.0,7158.2,693.9,562.9,40.7,19.2,7.9,49.2,805.2,138.5,41.6,242.8,94.5,32.8,162.9,1343.1,43.4,787.3,219.8,8.9,243.2,791.0,1157.9
"ESP Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0.7,1.0,3.3,0.3,0.9,0.9,1.5,10.4,924.4,25.7,6.4,0.3,0.1,1.2,0.4,12.3,1.7,0.2,5.2,2.3,0.5,1.5,25.2,0.5,2.1,1.8,0.1,7.0,8.8,2.7
ESP Manufacture of paper and paper products,0.6,0.9,11.4,0.4,0.7,0.4,1.4,27.5,1757.2,105.7,35.4,0.3,0.1,0.3,3.0,37.9,0.6,0.2,1.1,5.0,0.4,2.3,162.0,1.3,1.0,1.4,0.2,2.1,13.1,34.4
ESP Printing and reproduction of recorded media,1.2,1.2,4.8,0.2,2.4,0.6,3.1,14.2,821.3,26.3,7.4,0.3,0.3,1.3,0.6,20.2,1.0,0.5,2.9,3.1,0.6,2.4,41.0,0.5,1.8,2.2,0.2,7.3,14.3,0.0
ESP Manufacture of coke and refined petroleum products ,3.2,3.7,207.6,1.2,39.3,52.2,8.0,58.6,12134.3,299.0,91.0,2.4,0.4,3.0,2.1,97.2,5.5,25.0,92.0,59.0,36.5,7.3,248.2,4.9,9.5,74.1,1.1,627.1,60.7,1519.0
ESP Manufacture of chemicals and chemical products ,33.2,36.3,42.4,4.1,24.9,14.9,54.8,344.0,6612.5,556.8,228.0,11.5,4.8,17.4,24.4,244.1,31.8,14.7,55.0,70.0,7.0,70.1,430.1,13.4,116.0,44.8,4.8,241.2,319.6,553.5
ESP Manufacture of basic pharmaceutical products and pharmaceutical preparations,303.7,75.5,15.9,12.5,57.3,356.0,136.4,1011.0,4406.0,1002.5,445.8,25.8,9.0,2.3,106.7,442.7,53.0,13.0,65.8,142.1,7.9,135.1,252.6,16.6,8.7,3.6,16.6,392.8,630.6,979.3
ESP Manufacture of rubber and plastic products,10.2,12.5,24.4,1.8,13.9,5.0,18.2,184.1,1664.2,287.1,77.1,6.2,2.0,6.3,4.1,97.8,15.5,1.5,36.6,25.7,3.7,25.5,106.8,7.6,14.0,38.0,1.1,23.1,63.6,167.8
ESP Manufacture of other non-metallic mineral products,2.3,2.4,5.7,0.7,3.5,1.7,5.3,30.2,1173.9,69.1,19.3,0.9,0.3,3.0,1.2,35.8,12.3,1.9,7.1,6.3,1.1,5.4,48.8,1.8,7.3,4.5,1.0,25.5,27.4,35.8
ESP Manufacture of basic metals,3.4,2.0,4.9,1.1,5.8,1.5,11.8,30.0,2163.6,34.3,12.4,1.7,0.7,3.5,36.5,23.6,6.2,1.7,13.3,9.9,1.5,5.1,35.1,3.8,6.9,6.4,0.5,20.8,19.4,-0.0
"ESP Manufacture of fabricated metal products, except machinery and equipment",27.2,16.3,35.2,8.1,34.6,7.6,62.5,221.3,6644.8,413.8,106.4,10.9,3.3,22.2,16.9,157.0,103.2,7.8,112.4,34.9,16.0,31.0,328.7,20.7,41.3,44.6,3.4,215.2,130.4,550.0
"ESP Manufacture of computer, electronic and optical products",16.7,16.1,29.0,2.5,40.5,6.6,50.2,209.1,3073.2,297.0,76.5,4.4,4.0,20.5,7.0,286.7,11.0,7.6,23.2,39.4,7.7,35.5,519.2,5.9,24.5,40.7,2.2,98.2,163.6,634.2
ESP Manufacture of electrical equipment,27.6,24.7,48.3,8.6,62.4,18.3,96.4,607.3,2810.4,331.4,113.2,11.3,8.6,26.6,6.8,409.2,26.0,8.5,58.4,29.0,16.7,82.1,472.7,14.4,27.1,101.0,5.4,119.6,237.4,670.2
ESP Manufacture of machinery and equipment n.e.c.,76.0,41.0,53.7,25.5,159.1,25.3,363.5,458.5,6376.9,372.6,222.6,48.5,20.7,98.6,15.1,434.1,12.7,42.8,307.2,62.1,17.6,106.0,517.3,125.3,185.3,151.7,16.2,211.1,257.5,1712.7
"ESP Manufacture of motor vehicles, trailers and semi-trailers",282.9,551.9,1010.9,11.3,31.6,4.8,68.0,4828.8,12460.5,8623.5,3168.5,162.5,3.3,17.8,96.4,2336.4,21.1,16.6,381.1,784.7,119.4,466.8,1516.3,55.2,425.5,1137.8,3.3,57.8,1771.8,2307.7
ESP Manufacture of other transport equipment,19.2,15.1,59.9,0.6,24.5,68.6,6.3,86.6,6779.2,365.3,268.8,42.9,0.3,417.9,88.9,296.1,2.2,6.9,232.2,120.7,51.5,5.5,260.8,2.3,21.6,306.6,5.2,69.6,117.4,1505.5
ESP Manufacture of furniture; other manufacturing,15.5,22.5,66.9,6.3,22.4,17.4,37.9,223.2,6065.9,512.6,139.5,6.5,2.5,41.5,8.1,241.9,26.1,3.7,127.3,47.3,12.0,31.4,478.9,9.6,36.7,48.1,1.1,147.9,178.4,506.9
ESP Repair and installation of machinery and equipment,3.0,4.5,7.3,0.6,8.8,1.7,8.5,40.2,4188.9,84.3,15.8,2.2,0.6,5.4,1.5,31.6,1.7,1.1,8.3,6.2,2.9,5.3,54.3,2.4,5.0,9.2,4.3,11.1,21.8,68.1
"ESP Electricity, gas, steam and air conditioning supply",0.3,0.9,22.9,0.1,1.5,0.2,0.4,8.6,21584.7,11.4,6.1,0.4,0.0,0.1,0.3,11.4,0.0,0.2,0.9,2.2,0.3,0.7,4.7,0.2,0.6,1.6,0.1,2.0,15.3,18.5
"ESP Water collection, treatment and supply",0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.7,4945.3,0.5,0.1,0.0,0.0,0.0,0.0,1.4,0.0,0.1,0.0,0.2,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.1,0.6,0.8
"ESP Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.2,0.2,0.6,0.0,0.1,0.2,0.2,2.5,7902.9,2.9,1.1,0.1,0.0,0.1,0.1,2.2,0.1,0.1,0.3,0.6,0.1,0.4,1.7,0.1,0.4,0.2,0.0,0.6,4.6,241.2
ESP Construction,11.1,3.3,9.9,1.2,7.5,2.9,17.2,27.1,183154.2,20.9,14.5,2.6,0.9,5.3,1.3,22.5,0.5,2.2,14.1,13.7,1.2,21.4,33.1,17.5,14.4,6.9,0.8,10.1,52.0,525.2
ESP Wholesale and retail trade and repair of motor vehicles and motorcycles,21.3,16.9,27.2,2.5,12.1,22.5,22.7,227.7,26374.5,243.8,105.9,6.2,1.7,6.0,10.2,129.6,11.8,4.4,26.6,42.2,7.6,33.1,144.2,6.4,40.1,21.0,2.1,52.9,125.0,213.6
"ESP Wholesale trade, except of motor vehicles and motorcycles",111.6,87.6,141.4,13.5,63.7,118.3,119.9,1008.0,44411.0,1305.6,557.4,32.5,9.1,31.3,62.2,699.4,65.6,21.6,136.3,230.5,40.5,167.4,765.9,33.8,200.6,108.9,10.1,268.6,633.3,1617.9
"ESP Retail trade, except of motor vehicles and motorcycles",38.8,29.9,46.4,4.9,22.5,41.0,41.8,343.9,80284.7,447.2,194.5,11.1,3.1,10.7,18.8,243.4,23.4,7.6,47.1,77.2,14.1,57.3,268.0,12.0,69.4,37.0,3.5,93.9,219.0,374.6
ESP Land transport and transport via pipelines,3.7,19.9,143.7,0.8,2.9,6.9,2.7,140.5,15419.8,279.6,215.0,3.0,0.1,0.8,16.6,72.0,0.5,0.6,1.1,71.7,0.5,16.4,33.4,0.4,21.1,44.5,0.9,31.5,261.3,1884.1
ESP Water transport,0.1,0.2,0.4,0.1,0.0,0.5,0.1,3.2,1100.5,8.3,56.1,0.0,0.0,0.1,1.2,1.1,0.1,0.0,0.0,2.4,0.1,0.1,1.4,0.1,0.5,6.4,0.0,0.0,4.2,520.6
ESP Air transport,0.7,6.7,38.0,1.9,16.6,11.3,1.4,33.8,3458.7,138.4,524.8,4.0,0.3,15.5,81.5,141.5,0.5,1.5,60.3,29.5,4.2,3.0,79.7,0.4,3.0,17.9,3.8,160.5,110.8,288.5
ESP Warehousing and support activities for transportation,1.1,6.9,158.4,0.2,11.9,0.8,0.4,140.1,8700.7,105.6,79.7,4.3,0.1,0.1,0.2,84.4,0.2,1.8,2.2,3.3,2.8,2.0,44.8,0.2,4.6,4.7,0.8,1.1,151.7,245.9
ESP Postal and courier activities,0.0,0.1,0.6,0.0,0.1,0.0,0.0,6.8,505.2,2.9,0.6,0.0,0.0,0.0,0.9,0.8,0.0,0.0,0.0,3.2,0.2,0.1,1.0,0.0,0.0,0.1,0.0,0.6,0.8,24.6
ESP Accommodation and food service activities,11.4,16.6,67.4,1.1,93.0,30.0,9.5,207.5,126426.8,10.3,664.3,2.8,0.7,0.6,450.9,60.8,16.2,0.7,1.3,96.7,1.4,2.4,62.5,7.0,1.8,0.5,3.8,2.1,913.7,549.2
ESP Publishing activities,2.5,1.9,18.6,0.3,2.5,0.6,0.8,11.8,3391.1,13.7,7.7,0.2,0.3,0.3,0.3,7.0,0.3,0.7,1.0,3.5,0.5,3.2,19.9,0.9,0.8,0.5,1.1,10.1,37.0,468.7
"ESP Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",0.5,1.2,7.7,0.6,15.5,0.5,0.1,7.9,8960.3,38.0,0.7,1.5,3.6,0.0,0.1,16.4,2.2,3.5,19.2,5.6,19.7,6.0,55.7,1.1,0.1,0.0,9.1,20.1,9.9,151.1
ESP Telecommunications,1.3,4.1,29.2,4.0,6.4,1.6,2.9,248.7,21053.6,82.7,10.5,1.2,2.7,1.0,18.9,109.5,5.8,1.7,10.9,57.4,6.2,6.8,81.3,4.7,16.0,1.9,5.9,5.5,41.8,203.1
"ESP Computer programming, consultancy and related activities; information service activities",2.9,1.3,5.6,0.4,47.9,13.5,7.8,106.6,13592.3,44.9,18.4,2.7,0.4,3.2,1.1,27.2,1.0,4.6,1.2,69.8,1.7,16.8,69.2,56.4,2.0,2.2,2.1,28.3,92.5,2797.2
"ESP Financial service activities, except insurance and pension funding",0.4,0.4,19.1,0.0,31.1,4.8,0.3,13.6,9158.1,10.2,2.4,0.1,0.5,0.0,11.9,12.8,5.1,2.8,6.3,2.9,0.4,7.5,62.9,0.2,0.3,5.1,0.4,0.8,7.4,1038.3
"ESP Insurance, reinsurance and pension funding, except compulsory social security",0.1,0.5,3.3,0.0,0.1,0.5,0.2,2.1,13894.8,2.4,0.2,0.1,0.1,0.0,10.6,3.9,0.5,0.1,2.7,1.0,0.4,0.6,5.4,0.1,0.0,0.2,0.2,76.8,5.1,117.6
ESP Activities auxiliary to financial services and insurance activities,0.1,0.1,12.6,0.0,0.0,0.0,0.0,0.1,2860.6,0.0,0.2,0.0,0.0,0.0,0.2,8.8,0.0,0.4,0.0,0.1,0.0,0.2,10.5,0.0,0.0,0.0,0.0,0.0,0.4,119.2
ESP Real estate activities,0.2,0.1,0.1,0.0,4.0,0.3,0.2,1.2,110771.7,0.5,1.3,0.1,0.1,0.0,0.0,8.2,0.1,0.4,0.0,0.2,0.1,0.7,0.7,0.0,0.1,0.0,0.4,0.5,0.4,3.9
ESP Legal and accounting activities; activities of head offices; management consultancy activities,4.0,0.4,5.6,0.4,5.0,1.0,11.2,16.7,5785.0,104.2,0.9,0.3,2.2,0.1,4.4,36.0,0.0,0.3,0.2,32.1,27.8,11.4,18.4,1.7,0.1,0.1,0.6,24.2,13.1,59.5
ESP Architectural and engineering activities; technical testing and analysis,0.4,0.4,2.9,0.1,1.0,0.3,1.2,9.6,11499.6,10.1,1.8,0.2,0.1,0.7,0.6,91.5,0.3,0.9,0.9,2.1,0.3,0.8,8.7,0.5,0.7,0.9,0.1,2.9,5.5,6.3
ESP Scientific research and development,0.0,1.1,26.6,0.2,1.0,0.1,0.3,71.8,7318.7,51.2,1.1,0.1,0.0,0.0,4.7,13.3,0.1,9.2,0.0,11.6,0.0,0.2,1.5,0.3,0.3,0.0,0.0,10.8,26.3,6.2
ESP Advertising and market research,0.0,0.0,0.3,0.3,0.2,0.0,0.1,0.5,276.4,0.9,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.1,0.3,0.2,0.1,0.5,0.1,0.0,0.0,0.1,34.2,0.5,69.1
"ESP Other professional, scientific and technical activities; veterinary activities",0.1,0.1,0.3,0.0,0.1,0.2,0.1,1.0,969.3,1.1,0.5,0.1,0.0,0.0,0.1,0.7,0.1,0.1,0.1,0.2,0.1,0.2,0.8,0.0,0.1,0.1,0.0,0.6,0.7,2.2
ESP Administrative and support service activities,0.8,6.9,92.8,0.3,1.6,5.0,2.0,128.1,9892.1,86.5,30.8,4.0,0.2,0.6,1.6,289.7,0.4,4.9,8.8,38.0,7.4,11.9,86.4,1.0,1.7,1.0,0.8,22.7,114.7,535.3
ESP Public administration and defence; compulsory social security,0.6,2.3,29.5,0.1,3.2,1.8,1.2,42.8,102514.3,32.5,21.3,1.6,0.3,0.2,1.0,24.5,1.0,0.7,0.5,9.3,2.0,3.4,12.8,1.2,1.7,4.3,0.5,6.6,47.5,193.5
ESP Education,0.3,1.6,32.7,0.3,1.9,1.3,0.6,88.7,80308.5,63.0,24.7,0.1,0.0,0.0,8.2,16.9,0.4,11.2,0.1,14.9,0.0,0.7,2.8,0.5,0.5,0.1,0.1,18.0,37.8,31.7
ESP Human health and social work activities,1.6,0.7,4.9,0.1,0.7,2.1,1.0,18.0,115002.2,15.3,6.7,0.3,0.1,0.2,1.3,5.6,0.4,1.6,0.7,3.1,0.2,1.1,3.4,0.3,0.4,0.2,0.1,4.5,8.7,67.4
ESP Other service activities,5.7,4.7,10.9,1.9,12.6,66.6,39.2,10.3,52043.8,20.5,87.0,19.8,2.2,10.3,2.2,66.5,20.3,6.9,0.8,20.3,17.4,34.3,56.9,0.8,1.0,4.7,10.5,3.9,37.7,33.8
ESP Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13648.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
ESP Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"FRA Crop and animal production, hunting and related service activities",15.7,26.0,308.1,4.4,12.6,50.6,95.0,666.3,567.9,19368.5,494.7,30.2,2.8,8.3,74.7,525.6,79.2,11.5,5.9,100.0,54.1,47.5,107.4,8.0,51.0,5.4,14.8,124.8,516.3,363.3
FRA Forestry and logging,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.1,2047.4,0.0,0.0,0.0,0.0,1.9,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.1
FRA Fishing and aquaculture,0.0,0.2,12.7,0.1,0.0,0.0,2.1,10.0,50.0,585.2,0.3,0.4,0.0,0.0,9.3,86.1,0.1,0.0,0.0,0.8,0.2,0.0,3.0,0.1,335.4,0.0,0.0,0.0,11.7,41.9
FRA Mining and quarrying,0.0,0.0,0.0,0.0,0.0,0.0,0.2,12.4,0.0,-1783.2,0.2,0.9,0.0,0.0,0.0,84.3,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.3
"FRA Manufacture of food products, beverages and tobacco products",223.8,175.5,2686.4,54.8,119.8,758.9,1006.9,3580.7,2215.1,81060.7,3349.7,62.1,29.6,11.3,32.4,2478.7,1152.5,166.7,90.2,1017.3,144.0,222.2,390.2,78.6,482.4,47.9,143.3,1858.3,2747.8,4731.0
"FRA Manufacture of textiles, wearing apparel and leather products",76.0,116.6,478.4,14.0,25.7,181.9,186.9,919.2,865.9,987.9,1085.3,36.5,4.0,12.6,25.2,1888.2,973.5,210.4,34.5,129.2,53.6,198.5,306.3,46.7,1235.2,78.2,63.9,857.4,1021.6,2538.4
"FRA Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0.1,0.5,2.3,0.1,0.0,0.2,0.5,1.7,3.0,661.0,1.4,0.1,0.0,0.0,0.1,3.6,0.5,0.1,0.0,0.2,0.0,0.2,0.7,0.1,0.4,0.2,0.0,1.5,9.4,2.6
FRA Manufacture of paper and paper products,5.4,3.9,52.4,0.3,0.1,1.5,1.7,158.4,85.0,2947.9,58.6,1.2,0.0,0.1,4.2,25.3,0.5,0.5,0.2,62.6,0.6,6.6,10.7,0.7,3.3,1.6,0.3,12.4,44.8,31.6
FRA Printing and reproduction of recorded media,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-274.4,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA Manufacture of coke and refined petroleum products ,1.2,3.8,259.6,2.5,20.6,26.4,7.7,486.0,146.0,24994.4,374.5,3.5,2.5,3.4,0.4,149.4,5.0,0.8,16.7,219.5,157.7,6.6,5.5,8.5,2.0,26.6,1.5,410.5,311.2,791.0
FRA Manufacture of chemicals and chemical products ,110.2,88.7,359.6,15.3,80.0,27.7,396.5,1529.4,699.3,2770.4,988.0,16.7,4.0,20.9,78.1,788.1,255.4,179.4,98.4,168.2,51.8,199.6,145.6,49.5,692.7,153.7,42.6,1011.1,1296.7,1694.1
FRA Manufacture of basic pharmaceutical products and pharmaceutical preparations,562.6,106.9,122.5,76.2,300.7,413.5,604.1,1736.5,1115.2,2474.1,398.9,214.3,51.7,4.0,140.3,1050.3,87.6,33.5,254.2,207.6,22.6,658.5,238.2,254.0,0.0,0.0,80.7,2300.0,1210.8,5089.4
FRA Manufacture of rubber and plastic products,12.8,29.7,82.3,3.7,32.0,13.8,46.9,389.6,52.3,335.6,121.9,12.0,3.3,14.0,9.9,137.5,33.0,3.4,50.5,54.4,6.5,65.0,17.6,27.9,4.8,39.6,2.0,64.5,117.3,313.8
FRA Manufacture of other non-metallic mineral products,2.1,5.0,22.5,1.0,3.7,4.2,12.0,41.6,32.3,2163.7,42.1,2.3,0.8,1.8,2.8,38.5,28.6,1.6,3.4,11.3,2.2,8.3,3.8,2.8,21.8,0.9,2.0,35.6,36.6,131.9
FRA Manufacture of basic metals,0.0,0.0,0.6,0.0,0.0,0.0,0.0,3.9,0.0,134.1,0.5,0.1,0.0,0.0,10.1,0.8,0.1,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,5.8,-0.0
"FRA Manufacture of fabricated metal products, except machinery and equipment",42.6,20.2,207.1,2.8,27.4,12.0,35.6,342.1,316.9,5295.5,146.5,16.5,1.2,20.0,5.0,235.2,164.2,7.9,109.4,112.9,11.0,37.9,38.9,21.4,22.0,25.5,5.2,191.1,156.0,695.0
