,AUT,AUS,BEL,BGR,BRA,CAN,CHN,DEU,ESP,FRA,GBR,HUN,IDN,IND,IRL,ITA,JPN,KOR,MEX,NLD,NOR,POL,PRT,ROU,RUS,TUR,TWN,USA,REU,RoW
"CHN Manufacture of fabricated metal products, except machinery and equipment",621.1,72.9,161.8,15.3,508.4,587.4,48218.1,1230.0,353.8,545.1,752.8,18.5,169.6,671.2,22.9,344.0,1671.6,336.3,702.6,335.1,58.4,175.9,34.0,30.5,338.6,325.0,338.3,5776.2,421.2,7144.6
"CHN Manufacture of computer, electronic and optical products",8385.0,683.3,555.7,172.7,4718.6,7242.4,55747.5,13310.1,2235.1,5526.6,6428.3,319.3,4771.0,5442.7,484.7,2623.4,32572.0,5677.0,4328.2,4410.1,679.4,1769.8,495.5,271.1,3270.2,2722.2,1674.9,91204.5,6369.5,108965.2
CHN Manufacture of electrical equipment,1963.6,252.8,531.4,91.1,1919.3,2321.4,152203.5,5010.9,1064.0,1663.1,2410.7,214.7,1455.2,1656.5,82.8,1084.0,11678.7,2803.9,1764.2,607.0,170.6,650.5,194.7,117.9,627.5,1366.7,1731.2,16583.0,1990.7,32645.6
CHN Manufacture of machinery and equipment n.e.c.,2161.7,258.4,418.8,145.2,3504.5,1476.9,313648.0,3135.7,763.6,749.9,1548.5,113.4,3061.9,4470.4,51.1,1345.8,3488.4,3209.8,2204.0,714.5,128.6,644.0,91.3,265.6,5050.1,2408.8,2802.1,14042.5,2257.0,39755.1
"CHN Manufacture of motor vehicles, trailers and semi-trailers",599.9,45.3,118.1,19.1,346.7,523.0,403157.1,812.2,137.8,301.2,449.2,11.1,256.3,335.5,16.9,182.7,709.6,252.4,289.2,159.8,33.3,98.1,26.5,17.8,1442.3,196.0,150.3,3402.2,376.2,12107.3
CHN Manufacture of other transport equipment,698.8,19.7,67.9,13.0,360.7,383.1,142426.6,860.4,100.0,194.2,1064.1,8.7,528.8,1558.7,15.1,183.3,446.4,2134.6,244.4,526.4,62.0,142.6,25.9,6.7,214.1,176.3,79.2,1563.5,707.5,39049.6
CHN Manufacture of furniture; other manufacturing,1518.6,236.6,391.9,49.6,837.3,3365.9,18282.0,3858.3,951.1,1792.2,3167.4,42.6,269.8,1242.6,115.6,1104.5,3622.3,343.2,1624.2,735.9,191.1,473.8,96.5,62.7,684.9,616.0,84.6,19528.5,1414.4,16171.2
CHN Repair and installation of machinery and equipment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"CHN Electricity, gas, steam and air conditioning supply",15.6,2.5,13.0,0.7,13.6,24.4,49640.9,39.8,8.5,15.1,23.2,1.8,9.2,14.6,0.8,12.9,59.6,15.2,14.2,8.0,1.6,5.1,1.2,0.9,13.9,9.2,8.9,150.6,26.9,541.4
"CHN Water collection, treatment and supply",1.7,0.2,0.4,0.1,1.2,2.9,8896.0,3.7,0.9,1.6,2.9,0.0,0.9,1.5,0.1,1.1,3.6,1.0,1.6,0.7,0.2,0.5,0.1,0.1,1.1,0.8,0.5,18.0,1.5,22.2
"CHN Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",10.5,1.6,2.6,0.4,6.5,21.5,7169.3,25.2,6.2,11.5,20.3,0.3,2.8,9.1,0.7,7.3,26.1,3.6,10.9,4.9,1.2,3.2,0.7,0.5,5.9,4.6,1.6,127.6,9.8,563.9
CHN Construction,0.0,1.3,2.2,0.1,0.0,1.4,2242863.9,1.1,0.8,0.0,6.8,0.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.0,0.1,4.1,0.1,0.2,30.5,0.0,0.0,0.0,21.7,-0.5
CHN Wholesale and retail trade and repair of motor vehicles and motorcycles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"CHN Wholesale trade, except of motor vehicles and motorcycles",2.3,9.2,39.9,0.0,4.1,1.1,233762.3,108.4,6.5,143.7,6.7,0.7,0.0,0.0,71.2,129.6,430.6,87.6,1.8,51.3,0.0,1.7,0.1,0.0,22.0,0.0,3.9,0.0,163.8,50166.2
"CHN Retail trade, except of motor vehicles and motorcycles",0.0,0.0,0.0,0.0,0.0,0.0,48359.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10653.5
CHN Land transport and transport via pipelines,24.9,19.0,47.8,1.6,0.5,194.2,80495.8,159.9,51.4,292.4,38.2,3.4,1.3,0.0,0.3,39.2,98.7,32.1,0.0,72.2,0.1,35.3,0.2,0.2,56.0,1.1,0.7,153.1,124.3,7992.9
CHN Water transport,2.0,0.7,0.4,0.4,0.0,60.3,10947.7,49.5,0.3,24.3,41.7,0.2,0.3,1.0,0.1,1.7,206.9,0.4,0.0,7.4,0.6,0.5,0.0,0.2,4.6,1.5,0.0,0.0,26.2,13074.9
CHN Air transport,0.0,11.8,28.2,9.4,3.6,626.6,3326.6,82.3,11.3,290.3,199.9,4.8,12.9,4.7,3.4,197.6,735.2,186.7,7.5,44.2,20.2,15.3,1.0,0.6,12.5,0.4,7.7,2179.8,123.0,2846.9
CHN Warehousing and support activities for transportation,3.8,4.1,34.0,0.1,1.0,11.7,7333.4,120.6,9.6,67.5,9.4,1.1,0.7,0.1,0.0,28.9,26.1,62.3,0.1,1.6,9.2,2.2,0.2,0.0,6.0,0.1,0.4,0.0,41.1,749.1
CHN Postal and courier activities,0.0,0.1,1.3,0.0,0.1,0.0,2539.2,0.7,0.1,1.8,1.8,0.0,0.0,0.0,0.0,0.2,0.7,0.4,0.0,2.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,215.7
CHN Accommodation and food service activities,65.8,4.8,3.9,0.2,27.9,104.9,194617.2,3.9,1.9,0.0,99.3,0.3,17.8,0.0,4.2,25.4,244.2,17.7,0.0,7.0,0.1,0.0,1.6,1.6,0.7,0.0,5.8,0.0,77.6,2303.6
CHN Publishing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"CHN Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHN Telecommunications,49.4,0.5,13.1,0.7,1.5,0.5,85321.5,6.0,3.3,12.1,14.8,0.0,12.6,4.0,0.1,7.5,24.0,20.4,2.5,9.1,2.2,0.4,0.1,1.1,150.5,0.2,2.6,1.0,15.2,298.8
"CHN Computer programming, consultancy and related activities; information service activities",2.2,0.0,0.0,0.0,3.9,8.1,88907.6,8.4,7.4,6.8,18.6,0.5,0.3,1.5,0.0,2.2,9.0,1.4,0.0,2.6,0.0,1.4,0.0,0.3,0.0,0.0,0.5,20.1,17.1,4645.4
"CHN Financial service activities, except insurance and pension funding",0.2,0.0,1.0,0.0,13.1,0.5,64270.8,2.7,0.5,7.0,22.1,0.0,1.7,0.0,0.5,0.1,2.8,0.3,0.9,0.2,0.7,0.1,0.0,0.0,0.1,0.5,0.1,0.2,1.2,785.8
"CHN Insurance, reinsurance and pension funding, except compulsory social security",0.0,0.0,0.0,0.0,0.0,0.3,40767.6,0.0,0.0,0.0,0.4,0.0,0.7,1.3,0.0,0.2,0.2,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.2,1.4,1264.2
CHN Activities auxiliary to financial services and insurance activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHN Real estate activities,0.0,0.0,0.0,0.0,0.0,0.0,384603.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
CHN Legal and accounting activities; activities of head offices; management consultancy activities,860.7,9.0,25.7,1.9,138.6,29.6,8786.0,315.7,52.6,812.7,45.9,1.1,544.9,45.3,13.2,460.0,0.0,134.9,0.0,225.1,177.4,74.4,1.9,6.1,0.0,0.0,7.9,1909.4,232.3,6445.9
CHN Architectural and engineering activities; technical testing and analysis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHN Scientific research and development,0.0,0.9,3.1,0.0,0.8,0.1,12351.9,23.6,0.1,11.3,7.2,0.0,0.0,0.0,0.4,3.4,0.9,159.2,0.0,2.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,16.8,58.7,16.5
CHN Advertising and market research,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"CHN Other professional, scientific and technical activities; veterinary activities",0.0,0.0,0.0,0.0,0.0,0.0,53527.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHN Administrative and support service activities,2.1,2.5,4.5,0.0,1.6,1.2,48762.3,10.6,1.6,25.2,11.9,0.2,0.3,0.0,1.7,8.9,1.6,34.7,0.5,32.7,0.5,0.2,0.1,0.0,0.0,0.2,0.1,224.7,31.6,59.5
CHN Public administration and defence; compulsory social security,0.0,0.1,0.0,0.0,0.0,0.2,549014.8,0.4,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.0,3.6,0.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.5,1.7,293.4
CHN Education,0.8,0.0,0.0,0.0,0.0,1.1,412473.9,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.5,203.0
CHN Human health and social work activities,0.1,0.0,0.0,0.0,0.0,0.1,396100.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,205.0
CHN Other service activities,330.9,18.6,18.6,0.5,272.0,803.9,174545.6,14.6,311.2,47.3,422.9,12.1,150.1,1882.2,6.6,43.5,169.0,27.4,0.0,49.8,4.1,11.0,1.0,5.1,0.0,37.0,92.5,105.6,533.4,1103.5
CHN Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHN Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"DEU Crop and animal production, hunting and related service activities",3.5,279.9,89.6,3.9,1.2,3.9,15.9,10712.3,93.1,185.3,204.9,29.0,1.4,7.1,106.0,218.5,6.0,3.5,1.5,128.6,11.5,161.5,11.2,17.4,41.7,9.3,0.8,41.0,808.3,200.8
DEU Forestry and logging,0.0,3.6,0.2,0.0,0.0,0.0,0.0,2191.6,0.1,0.9,0.1,0.1,0.0,0.0,4.2,0.7,0.0,0.0,0.3,0.2,0.1,1.8,0.1,0.1,0.1,0.0,0.1,0.1,12.5,0.3
DEU Fishing and aquaculture,0.0,0.8,1.1,0.1,0.0,0.0,0.0,86.0,4.8,0.7,1.0,0.0,0.0,0.0,1.2,4.8,0.0,0.0,0.1,0.5,1.9,0.0,1.4,0.0,2.3,0.0,0.0,0.0,19.4,63.0
DEU Mining and quarrying,0.7,9.2,3.0,0.2,0.8,0.8,3.5,1239.0,2.2,8.0,6.5,9.9,0.1,0.5,0.4,189.0,0.9,0.7,0.4,42.5,0.6,3.3,0.4,0.6,2.9,1.3,0.3,4.8,21.3,2.3
"DEU Manufacture of food products, beverages and tobacco products",422.1,3474.3,1978.2,272.3,113.2,470.7,839.2,99847.5,2502.5,5333.6,4277.8,679.0,32.0,16.2,167.4,5707.1,634.3,299.4,55.7,2754.7,475.3,2376.7,365.7,643.0,1542.6,277.3,87.5,1055.9,8951.1,5488.2
"DEU Manufacture of textiles, wearing apparel and leather products",45.5,1884.4,300.3,21.0,13.8,118.7,167.4,1040.9,163.6,495.1,824.7,156.1,3.9,9.8,44.2,638.7,155.8,59.7,25.8,689.3,188.3,915.4,103.1,65.3,3620.7,188.3,25.3,262.1,2255.5,1323.8
"DEU Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2.2,22.8,6.2,0.6,2.1,2.3,14.2,7062.5,7.2,19.9,14.4,2.3,0.5,2.0,1.4,13.7,3.1,1.9,1.9,10.5,2.7,9.0,1.6,2.2,12.1,4.4,0.8,17.7,42.9,5.1
DEU Manufacture of paper and paper products,34.1,202.5,195.0,3.5,5.7,8.4,25.1,3287.0,55.2,422.0,198.7,31.7,1.4,3.1,24.7,68.5,8.3,7.2,5.7,158.0,26.0,92.0,12.4,13.3,46.1,20.2,3.0,73.4,492.2,116.3
DEU Printing and reproduction of recorded media,0.6,2.9,2.2,0.2,0.6,0.5,4.0,3648.6,1.4,5.8,3.1,0.4,0.1,0.4,93.2,2.5,0.7,1.2,0.3,2.0,0.4,1.4,0.2,0.4,2.0,0.9,0.3,4.4,12.1,-0.0
DEU Manufacture of coke and refined petroleum products ,21.6,1396.8,258.8,10.2,31.7,31.2,137.1,40826.6,84.8,378.6,592.0,65.1,5.7,16.6,12.1,136.2,23.0,27.7,13.5,533.2,27.0,355.7,17.2,29.2,173.8,131.9,19.8,208.9,1832.8,734.0
DEU Manufacture of chemicals and chemical products ,152.9,823.2,269.2,41.2,179.4,51.4,640.7,12061.2,517.6,1517.0,1025.5,73.8,48.2,140.7,196.0,826.8,135.8,135.0,121.1,413.0,154.7,814.0,89.9,93.2,940.4,409.8,30.9,1038.4,3074.5,1543.4
DEU Manufacture of basic pharmaceutical products and pharmaceutical preparations,475.7,715.6,350.9,100.9,571.6,562.3,1075.2,1598.1,977.1,2260.5,1117.5,156.7,63.9,13.4,408.7,995.7,55.6,52.3,382.2,536.1,62.7,745.3,278.2,217.3,24.4,12.5,40.4,4317.2,2365.2,4504.8
DEU Manufacture of rubber and plastic products,86.2,425.1,152.5,24.5,100.0,75.0,456.8,7294.7,93.6,670.3,485.0,70.5,20.9,63.8,40.6,413.5,137.5,36.1,150.4,336.5,78.0,372.9,43.7,96.3,174.3,171.6,22.4,483.6,860.3,820.1
DEU Manufacture of other non-metallic mineral products,8.0,168.6,27.3,3.0,11.7,16.7,50.5,8668.6,19.5,91.3,64.6,8.2,1.3,8.4,7.1,106.9,32.1,9.9,17.4,60.1,15.5,41.2,5.7,8.4,49.5,12.6,13.4,119.3,292.5,122.3
DEU Manufacture of basic metals,9.4,48.0,24.6,2.4,9.2,8.2,69.3,6268.3,20.5,72.1,50.7,5.6,2.3,8.5,10.5,40.7,12.9,14.9,7.8,27.8,7.0,26.1,4.0,4.7,33.8,19.3,5.1,71.2,199.9,173.1
"DEU Manufacture of fabricated metal products, except machinery and equipment",114.2,637.3,413.9,16.0,97.0,91.3,460.2,24917.3,302.5,916.4,680.5,47.4,13.3,92.5,25.5,528.7,120.6,92.0,121.8,492.8,110.4,482.1,52.8,34.9,282.1,238.8,36.4,1098.5,761.6,1164.9
"DEU Manufacture of computer, electronic and optical products",377.7,1397.2,785.4,187.6,603.9,249.8,3725.1,6428.3,1331.5,2592.2,1335.0,87.1,88.0,450.3,186.8,2632.4,1430.2,501.3,153.2,504.7,245.9,1252.6,220.4,199.7,1033.1,1077.0,99.3,4840.7,5449.7,7765.6
DEU Manufacture of electrical equipment,432.6,1829.1,856.5,131.6,398.2,229.9,3164.0,11573.3,1131.0,1525.2,1242.4,237.3,81.9,414.1,120.1,1031.4,644.2,627.9,224.9,430.1,227.1,849.5,180.3,162.2,568.3,863.7,262.9,2082.8,3915.9,4764.2
DEU Manufacture of machinery and equipment n.e.c.,1889.2,3687.9,1460.9,470.7,2148.9,1364.0,20584.7,46784.3,2071.6,4695.1,4017.7,1146.7,838.7,2282.1,298.2,4442.1,968.3,3077.8,1871.0,2399.3,865.9,2684.9,453.8,1257.4,8580.8,3879.6,1680.4,9097.1,11851.8,19085.2
"DEU Manufacture of motor vehicles, trailers and semi-trailers",3177.0,4189.3,3233.4,260.4,952.1,4190.8,19119.6,80148.2,4096.4,13179.2,16256.4,882.5,215.4,431.0,668.2,5569.4,4922.7,2957.7,1110.5,3473.8,3054.4,3210.8,1626.2,541.5,11537.9,4351.1,1322.6,27441.4,16805.3,20598.0
DEU Manufacture of other transport equipment,135.6,207.7,411.2,19.7,356.5,583.8,1155.3,-3948.3,167.4,5477.6,3025.9,23.3,290.2,1605.1,233.4,516.8,39.8,571.4,141.3,854.4,78.2,138.7,18.5,14.6,210.4,500.5,103.6,1396.7,1107.1,12407.4
DEU Manufacture of furniture; other manufacturing,235.6,2230.1,539.8,55.6,278.4,337.0,1967.0,21845.5,913.0,2124.1,1587.8,157.2,31.1,464.7,190.1,1464.9,494.4,85.4,279.0,821.6,200.9,683.6,141.7,82.9,623.9,610.0,28.2,2488.0,3054.2,4371.2
DEU Repair and installation of machinery and equipment,8.3,254.9,33.6,2.5,26.6,26.7,77.3,14527.3,21.2,353.8,55.7,27.9,5.2,23.9,4.7,30.5,9.1,19.9,6.9,24.0,8.2,15.8,8.5,8.4,25.7,19.5,150.6,73.2,148.4,276.5
"DEU Electricity, gas, steam and air conditioning supply",9.5,66.2,174.9,2.7,31.2,9.6,83.3,66857.3,26.7,56.2,39.0,30.8,2.0,6.4,3.6,70.7,10.1,10.6,9.2,30.2,6.9,28.0,6.9,5.3,22.5,16.9,4.3,66.3,206.2,384.7
"DEU Water collection, treatment and supply",0.6,2.4,2.1,0.2,0.7,0.4,5.8,5924.5,1.5,2.2,1.6,0.5,0.1,0.5,0.1,1.9,0.7,0.8,0.4,0.8,0.3,1.2,0.2,0.3,1.1,1.1,0.4,3.0,7.9,31.8
"DEU Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",2.7,10.3,5.0,0.7,2.5,2.3,19.8,12575.0,6.6,13.9,10.4,1.6,0.6,1.9,1.2,10.2,3.1,2.9,1.7,5.1,1.7,6.2,1.3,1.4,7.6,4.1,1.2,17.6,65.6,211.2
DEU Construction,9.6,34.7,15.1,3.1,11.8,9.6,99.3,220634.5,13.7,43.3,33.6,7.3,4.5,14.1,2.5,32.7,6.4,16.0,9.7,21.6,5.4,21.2,2.7,9.6,44.2,19.7,10.8,51.1,113.6,218.2
DEU Wholesale and retail trade and repair of motor vehicles and motorcycles,31.6,126.1,56.1,8.7,28.8,32.6,189.6,33085.0,82.0,179.1,150.8,19.7,6.4,20.1,15.8,134.5,36.9,30.2,22.2,69.7,20.5,91.1,16.9,18.5,128.8,44.4,13.5,252.7,331.2,396.2
"DEU Wholesale trade, except of motor vehicles and motorcycles",407.6,1581.5,704.5,116.4,384.3,415.8,2479.4,70679.3,1035.1,2387.3,1835.8,240.2,82.4,266.2,220.4,1802.1,516.1,351.5,266.1,906.3,264.0,1047.6,221.2,236.1,1402.6,589.3,154.7,3052.7,3991.6,5695.5
"DEU Retail trade, except of motor vehicles and motorcycles",12.7,53.4,24.2,3.7,11.3,13.5,73.9,136693.8,34.9,79.5,64.7,8.4,2.5,8.0,7.0,61.4,15.5,10.7,8.1,32.7,8.6,34.6,7.0,8.0,44.3,17.6,4.8,90.5,133.6,195.5
DEU Land transport and transport via pipelines,4.9,83.5,67.3,1.5,9.5,13.5,57.4,27700.8,32.1,93.1,36.4,8.3,1.9,7.8,3.0,43.2,12.4,4.9,1.8,31.9,4.0,46.3,3.0,2.6,19.6,18.7,3.2,25.6,125.5,947.5
DEU Water transport,3.5,37.1,8.6,2.6,1.8,33.2,140.7,-847.4,5.6,66.5,214.2,4.7,2.2,214.3,6.1,18.5,146.0,1.6,1.0,30.7,5.3,10.1,3.1,16.1,15.1,161.7,0.7,11.2,157.1,9503.6
DEU Air transport,0.3,65.0,43.6,8.5,41.9,51.3,88.1,18029.8,9.9,105.6,153.0,13.4,14.7,155.3,33.6,199.5,79.3,11.3,58.7,24.7,19.8,26.8,10.9,5.6,4.4,6.9,30.7,202.1,167.2,225.8
DEU Warehousing and support activities for transportation,4.6,152.9,338.1,1.1,71.6,8.1,8.2,3368.0,49.2,165.9,55.5,19.6,5.1,37.0,0.5,192.4,22.2,24.9,3.2,9.6,58.3,28.3,14.5,1.6,14.8,12.7,9.6,5.8,399.1,795.8
DEU Postal and courier activities,0.0,14.2,12.5,0.2,0.2,0.2,1.2,2304.0,4.8,14.6,86.7,1.6,0.0,0.0,5.1,6.3,0.3,0.7,0.0,18.7,0.3,1.4,0.1,0.4,0.0,0.0,0.2,0.3,26.7,196.9
DEU Accommodation and food service activities,18.0,213.5,114.0,13.3,19.7,67.6,36.8,84906.0,35.6,5.1,152.2,11.8,9.8,0.0,37.1,75.5,61.2,2.6,0.1,307.2,2.5,2.5,12.0,14.5,3.4,0.3,3.9,1.2,1344.9,1335.8
DEU Publishing activities,9.1,215.7,168.4,1.3,1.7,1.4,1.9,11967.5,43.8,47.7,30.4,11.6,0.3,0.2,2.8,37.7,2.0,2.8,0.2,38.2,10.1,56.4,8.6,19.8,1.1,0.4,2.8,29.2,232.1,1644.7
"DEU Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",14.5,307.3,134.6,26.5,9.2,3.0,0.1,20230.4,83.0,195.7,16.7,24.0,11.6,0.0,2.5,273.6,3.9,25.5,7.7,74.1,3.1,67.9,25.4,18.2,0.0,0.0,50.3,675.4,220.9,757.0
DEU Telecommunications,2.3,48.3,70.6,3.2,1.9,1.7,17.7,32612.2,112.3,62.7,383.9,6.5,4.4,1.9,10.4,102.6,5.7,17.5,1.6,33.3,1.8,24.6,2.5,17.1,39.0,2.6,5.5,8.1,252.6,165.0
"DEU Computer programming, consultancy and related activities; information service activities",38.9,90.8,81.3,3.9,27.1,153.1,14.8,32716.3,315.0,394.4,164.2,51.2,0.2,1.4,2.9,101.7,30.4,25.4,0.0,255.8,4.5,130.0,3.1,34.7,1.2,0.7,8.3,145.4,1327.9,5588.0
"DEU Financial service activities, except insurance and pension funding",7.6,62.0,102.7,0.4,27.7,42.1,11.1,54661.6,215.7,217.9,797.5,7.6,0.9,0.3,122.3,38.5,21.7,9.0,1.8,325.1,17.9,44.1,18.5,7.1,4.3,66.3,4.4,6.1,450.4,5943.1
"DEU Insurance, reinsurance and pension funding, except compulsory social security",0.2,11.5,6.3,0.7,0.4,1.0,0.5,49968.8,8.6,8.4,46.2,4.5,0.1,0.2,23.7,24.7,8.0,0.7,1.2,4.7,0.1,6.5,0.8,1.1,0.1,0.1,0.1,666.1,129.0,1175.7
DEU Activities auxiliary to financial services and insurance activities,0.1,0.6,0.9,0.0,0.1,0.4,0.3,1010.3,0.8,3.3,1.0,0.2,0.0,0.0,0.1,0.5,0.1,0.7,0.0,0.8,0.0,0.3,0.0,0.1,0.0,0.0,0.0,1.4,7.6,9.2
DEU Real estate activities,7.0,1.7,0.3,0.0,53.9,1.6,0.0,294827.5,4.7,0.1,397.1,0.0,2.3,0.0,0.0,60.4,0.2,21.8,0.0,0.5,0.8,5.4,0.5,0.0,1.0,0.0,11.1,0.1,1.0,195.6
DEU Legal and accounting activities; activities of head offices; management consultancy activities,86.4,18.6,22.0,3.5,21.1,30.1,2106.2,5887.0,187.2,553.3,19.1,15.2,18.8,2.8,7.5,140.7,1.2,2.0,0.0,109.5,95.1,183.1,9.1,30.8,0.2,0.1,6.1,373.4,416.2,412.6
DEU Architectural and engineering activities; technical testing and analysis,0.1,8.6,12.7,0.2,0.6,0.5,3.7,25715.1,2.0,36.6,10.6,0.9,0.0,0.0,1.1,144.3,0.2,9.8,0.0,4.7,0.6,0.6,0.1,0.4,0.7,0.0,0.0,15.9,71.6,7.3
DEU Scientific research and development,0.5,152.0,227.2,3.5,10.2,5.6,62.8,28501.6,29.8,650.8,185.5,15.6,0.0,0.0,19.4,90.9,3.3,175.7,0.1,79.0,10.1,6.9,1.5,7.2,10.4,0.0,0.1,280.3,1264.6,104.7
DEU Advertising and market research,0.2,0.8,0.3,1.1,0.1,0.2,4.0,58.2,1.2,1.4,3.6,0.1,0.0,0.0,0.0,0.4,0.1,1.0,0.0,0.5,0.2,0.5,0.0,0.3,0.0,0.0,0.1,404.8,2.1,41.5
"DEU Other professional, scientific and technical activities; veterinary activities",0.1,3.5,2.9,0.1,0.1,4.1,0.6,7890.1,0.5,2.1,90.0,10.6,0.0,0.1,10.9,30.3,45.2,30.8,27.7,5.8,4.9,19.4,3.3,0.2,2.0,7.4,1.4,17.0,26.8,1.2
DEU Administrative and support service activities,25.9,62.4,54.3,0.2,38.4,11.5,41.5,34063.8,54.0,165.4,87.1,21.5,0.2,0.1,8.1,83.4,0.7,12.1,1.4,132.1,2.6,10.1,7.0,2.3,0.8,0.2,1.2,368.7,505.2,190.8
DEU Public administration and defence; compulsory social security,0.2,4.1,5.6,0.3,0.4,1.5,3.8,245095.7,1.9,17.2,5.5,1.5,2.8,0.0,0.5,2.5,10.4,4.4,0.0,4.8,0.2,0.6,0.0,0.3,2.5,38.6,0.1,38.6,39.9,482.5
DEU Education,0.1,62.2,93.0,1.4,4.1,1.8,25.7,162987.2,11.2,265.3,75.5,6.2,0.0,0.0,7.7,35.8,1.2,71.9,0.1,31.5,4.1,2.4,0.6,2.9,4.2,0.0,0.0,114.4,513.8,29.4
DEU Human health and social work activities,0.1,21.9,31.8,0.5,1.5,1.0,8.8,323449.4,4.5,91.9,26.0,2.3,0.0,0.0,2.6,12.4,0.5,24.5,0.0,11.3,1.4,1.1,0.2,1.0,1.4,0.0,0.5,39.3,177.8,18.2
DEU Other service activities,2.8,179.8,37.4,0.9,2.8,11.9,32.3,129166.6,46.9,23.3,168.7,0.4,0.0,5.7,5.4,186.6,7.0,3.4,0.0,53.7,0.5,32.9,5.5,3.2,0.2,7.2,8.8,19.4,242.0,40.9
DEU Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8831.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
DEU Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
